type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 18:02:09.000,26.41638667,-80.16310500,1.70,21.458,-27.758,1.988,324,16,19,,
T,2026-07-18 18:02:10.000,26.41640000,-80.16311333,1.80,21.858,-27.758,1.995,317,16,19,,
T,2026-07-18 18:02:11.000,26.41641333,-80.16312500,1.70,22.158,-27.758,1.961,321,16,19,,
T,2026-07-18 18:02:12.000,26.41642833,-80.16313667,1.80,22.458,-27.758,1.998,321,16,19,,
T,2026-07-18 18:02:13.000,26.41644000,-80.16315000,1.80,22.858,-27.758,2.018,319,16,19,,
T,2026-07-18 18:02:14.000,26.41645167,-80.16316667,1.70,23.058,-27.758,2.027,320,16,19,,
T,2026-07-18 18:02:15.000,26.41646333,-80.16317833,1.70,22.958,-27.758,2.037,316,16,19,,
T,2026-07-18 18:02:16.000,26.41647000,-80.16319167,1.70,22.858,-27.758,2.062,311,16,19,,
T,2026-07-18 18:02:17.000,26.41648167,-80.16320167,1.70,23.158,-27.758,2.086,306,16,19,,
T,2026-07-18 18:02:18.000,26.41649167,-80.16322333,1.80,23.657,-27.757,2.117,296,16,19,,
T,2026-07-18 18:02:19.000,26.41649667,-80.16324333,1.80,23.457,-27.757,2.151,288,16,19,,
T,2026-07-18 18:02:20.000,26.41649833,-80.16326333,1.80,22.957,-27.757,2.166,280,16,19,,
T,2026-07-18 18:02:21.000,26.41650167,-80.16328833,1.80,21.657,-27.757,2.188,276,16,19,,
T,2026-07-18 18:02:22.000,26.41650333,-80.16331000,1.80,20.157,-27.757,2.177,286,15,19,,
T,2026-07-18 18:02:23.000,26.41650667,-80.16333333,1.80,19.257,-27.757,2.184,283,16,19,,
T,2026-07-18 18:02:24.000,26.41651000,-80.16335500,1.80,18.557,-27.757,2.201,285,16,19,,
T,2026-07-18 18:02:25.000,26.41651333,-80.16337667,1.80,18.057,-27.757,2.209,282,16,19,,
T,2026-07-18 18:02:26.000,26.41651833,-80.16340333,1.80,17.557,-27.757,2.252,289,16,19,,
T,2026-07-18 18:02:27.000,26.41652500,-80.16343000,1.80,17.057,-27.757,2.264,279,16,19,,
T,2026-07-18 18:02:28.000,26.41652667,-80.16345667,1.70,17.156,-27.756,2.281,283,16,19,,
T,2026-07-18 18:02:29.000,26.41652833,-80.16348667,1.70,16.856,-27.756,2.298,276,16,19,,
T,2026-07-18 18:02:30.000,26.41652500,-80.16351667,1.70,16.456,-27.756,2.337,276,15,19,,
T,2026-07-18 18:02:31.000,26.41652333,-80.16354167,1.60,15.856,-27.756,2.385,278,16,19,,
T,2026-07-18 18:02:32.000,26.41652667,-80.16356833,1.70,15.756,-27.756,2.437,279,16,19,,
T,2026-07-18 18:02:33.000,26.41653333,-80.16359500,1.70,15.756,-27.756,2.478,280,16,19,,
T,2026-07-18 18:02:34.000,26.41653833,-80.16361833,1.80,15.656,-27.756,2.506,284,16,19,,
T,2026-07-18 18:02:35.000,26.41654667,-80.16364000,1.80,15.656,-27.756,2.527,287,16,19,,
T,2026-07-18 18:02:36.000,26.41655167,-80.16366167,1.80,15.556,-27.756,2.514,287,16,19,,
T,2026-07-18 18:02:37.000,26.41655833,-80.16368667,1.70,15.656,-27.756,2.515,290,16,19,,
T,2026-07-18 18:02:38.000,26.41656500,-80.16371167,1.80,15.455,-27.755,2.504,289,16,19,,
T,2026-07-18 18:02:39.000,26.41657333,-80.16373667,1.70,15.355,-27.755,2.488,291,16,19,,
T,2026-07-18 18:02:40.000,26.41657833,-80.16375833,1.70,15.355,-27.755,2.494,286,16,19,,
T,2026-07-18 18:02:41.000,26.41658333,-80.16378333,1.70,15.555,-27.755,2.486,285,16,19,,
T,2026-07-18 18:02:42.000,26.41659000,-80.16380833,1.70,15.855,-27.755,2.495,282,16,19,,
T,2026-07-18 18:02:43.000,26.41659833,-80.16383667,1.70,16.155,-27.755,2.499,284,15,19,,
T,2026-07-18 18:02:44.000,26.41660333,-80.16386667,1.70,16.255,-27.755,2.527,276,15,19,,
T,2026-07-18 18:02:45.000,26.41660500,-80.16389833,1.60,16.755,-27.755,2.549,273,15,19,,
T,2026-07-18 18:02:46.000,26.41660167,-80.16392667,1.60,16.955,-27.755,2.591,268,16,19,,
T,2026-07-18 18:02:47.000,26.41659667,-80.16395333,1.70,16.854,-27.754,2.613,263,16,19,,
T,2026-07-18 18:02:48.000,26.41659167,-80.16398000,1.70,17.054,-27.754,2.667,263,16,19,,
T,2026-07-18 18:02:49.000,26.41659000,-80.16400833,1.70,17.454,-27.754,2.704,260,16,19,,
T,2026-07-18 18:02:50.000,26.41658667,-80.16403167,1.70,17.454,-27.754,2.717,262,16,19,,
T,2026-07-18 18:02:51.000,26.41658500,-80.16405500,1.70,17.554,-27.754,2.735,264,16,19,,
T,2026-07-18 18:02:52.000,26.41658167,-80.16407833,1.80,17.354,-27.754,2.733,263,16,19,,
T,2026-07-18 18:02:53.000,26.41658000,-80.16410667,1.80,17.154,-27.754,2.744,266,16,19,,
T,2026-07-18 18:02:54.000,26.41658000,-80.16413500,1.80,17.254,-27.754,2.746,268,15,19,,
T,2026-07-18 18:02:55.000,26.41658333,-80.16416667,1.80,17.254,-27.754,2.751,268,15,19,,
T,2026-07-18 18:02:56.000,26.41658500,-80.16419833,1.80,17.353,-27.753,2.749,267,15,19,,
T,2026-07-18 18:02:57.000,26.41658667,-80.16422833,1.90,17.553,-27.753,2.740,272,15,19,,
T,2026-07-18 18:02:58.000,26.41659000,-80.16425500,1.90,17.053,-27.753,2.678,275,14,19,,
T,2026-07-18 18:02:59.000,26.41659667,-80.16428167,1.90,16.453,-27.753,2.668,286,14,19,,
T,2026-07-18 18:03:00.000,26.41660500,-80.16430833,2.00,15.953,-27.753,2.670,295,14,19,,
T,2026-07-18 18:03:01.000,26.41661500,-80.16433167,2.00,16.253,-27.753,2.641,298,15,19,,
T,2026-07-18 18:03:02.000,26.41662833,-80.16435333,1.90,16.653,-27.753,2.554,281,14,19,,
T,2026-07-18 18:03:03.000,26.41663667,-80.16437167,1.90,17.253,-27.753,2.472,289,14,19,,
T,2026-07-18 18:03:04.000,26.41665167,-80.16439000,1.90,17.853,-27.753,2.410,301,14,19,,
T,2026-07-18 18:03:05.000,26.41666833,-80.16440500,1.90,18.253,-27.753,2.331,311,14,19,,
T,2026-07-18 18:03:06.000,26.41668667,-80.16441833,1.90,18.853,-27.753,2.200,307,14,19,,
T,2026-07-18 18:03:07.000,26.41669500,-80.16443000,1.80,19.353,-27.753,2.077,274,15,19,,
T,2026-07-18 18:03:08.000,26.41669500,-80.16444000,1.80,19.553,-27.753,1.961,259,16,19,,
T,2026-07-18 18:03:09.000,26.41670000,-80.16444167,1.80,20.453,-27.753,1.750,260,16,19,,
T,2026-07-18 18:03:10.000,26.41669833,-80.16444333,1.80,20.853,-27.753,1.526,255,15,19,,
T,2026-07-18 18:03:11.000,26.41669833,-80.16444500,1.80,21.253,-27.753,1.336,253,15,19,,
T,2026-07-18 18:03:12.000,26.41669167,-80.16444667,1.80,21.552,-27.752,1.221,184,15,19,,
T,2026-07-18 18:03:13.000,26.41668500,-80.16444500,1.90,22.352,-27.752,1.097,186,16,19,,
T,2026-07-18 18:03:14.000,26.41667833,-80.16444500,1.90,23.052,-27.752,0.950,190,16,19,,
T,2026-07-18 18:03:15.000,26.41667167,-80.16444667,1.80,23.552,-27.752,0.826,193,16,19,,
T,2026-07-18 18:03:16.000,26.41666333,-80.16445000,1.80,23.752,-27.752,0.750,194,16,19,,
T,2026-07-18 18:03:17.000,26.41665667,-80.16444833,1.80,24.052,-27.752,0.683,195,16,19,,
T,2026-07-18 18:03:18.000,26.41665167,-80.16445000,1.80,24.352,-27.752,0.633,198,16,19,,
T,2026-07-18 18:03:19.000,26.41665000,-80.16445167,1.80,24.452,-27.752,0.619,230,16,19,,
T,2026-07-18 18:03:20.000,26.41664833,-80.16445500,1.80,24.752,-27.752,0.605,239,15,19,,
T,2026-07-18 18:03:21.000,26.41664667,-80.16445500,1.80,25.152,-27.752,0.581,236,16,19,,
T,2026-07-18 18:03:22.000,26.41664500,-80.16445333,1.80,25.152,-27.752,0.521,246,16,19,,
T,2026-07-18 18:03:23.000,26.41664333,-80.16445167,1.70,25.352,-27.752,0.455,234,16,19,,
T,2026-07-18 18:03:24.000,26.41664333,-80.16444833,1.70,25.652,-27.752,0.000,,16,19,,
T,2026-07-18 18:03:25.000,26.41664333,-80.16444500,1.70,25.852,-27.752,0.000,,15,19,,
T,2026-07-18 18:03:26.000,26.41664167,-80.16444167,1.70,26.052,-27.752,0.000,,15,19,,
T,2026-07-18 18:03:27.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,16,19,,
T,2026-07-18 18:03:28.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,16,19,,
T,2026-07-18 18:03:29.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,16,19,,
T,2026-07-18 18:03:30.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,16,19,,
T,2026-07-18 18:03:31.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,16,19,,
T,2026-07-18 18:03:32.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,16,19,,
T,2026-07-18 18:03:33.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,16,19,,
T,2026-07-18 18:03:34.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,16,19,,
T,2026-07-18 18:03:35.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,16,19,,
T,2026-07-18 18:03:36.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,16,19,,
T,2026-07-18 18:03:37.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,16,19,,
T,2026-07-18 18:03:38.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,16,19,,
T,2026-07-18 18:03:39.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,16,19,,
T,2026-07-18 18:03:40.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,15,19,,
T,2026-07-18 18:03:41.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,15,19,,
T,2026-07-18 18:03:42.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,15,19,,
T,2026-07-18 18:03:43.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,15,19,,
T,2026-07-18 18:03:44.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,15,19,,
T,2026-07-18 18:03:45.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,15,19,,
T,2026-07-18 18:03:46.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,15,19,,
T,2026-07-18 18:03:47.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,15,19,,
T,2026-07-18 18:03:48.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,15,19,,
T,2026-07-18 18:03:49.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,15,19,,
T,2026-07-18 18:03:50.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,15,19,,
T,2026-07-18 18:03:51.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,15,19,,
T,2026-07-18 18:03:52.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,15,19,,
T,2026-07-18 18:03:53.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,15,19,,
T,2026-07-18 18:03:54.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,15,19,,
T,2026-07-18 18:03:55.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,15,19,,
T,2026-07-18 18:03:56.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,15,19,,
T,2026-07-18 18:03:57.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,15,19,,
T,2026-07-18 18:03:58.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,14,19,,
T,2026-07-18 18:03:59.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,14,19,,
T,2026-07-18 18:04:00.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,14,19,,
T,2026-07-18 18:04:01.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,15,19,,
T,2026-07-18 18:04:02.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,15,19,,
T,2026-07-18 18:04:03.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,15,19,,
T,2026-07-18 18:04:04.000,26.41664167,-80.16444167,1.60,26.052,-27.752,0.000,,15,19,,
T,2026-07-18 18:04:05.000,26.41664167,-80.16444167,1.70,26.052,-27.752,0.000,,15,19,,
T,2026-07-18 18:04:06.000,26.41664167,-80.16444167,1.70,26.052,-27.752,0.000,,15,19,,
T,2026-07-18 18:04:07.000,26.41664167,-80.16444167,1.80,26.052,-27.752,0.000,,15,19,,
T,2026-07-18 18:04:08.000,26.41664167,-80.16444167,1.80,26.052,-27.752,0.000,,16,19,,
T,2026-07-18 18:04:09.000,26.41664167,-80.16444167,1.80,26.052,-27.752,0.000,,16,19,,
T,2026-07-18 18:04:10.000,26.41664167,-80.16444167,1.80,26.052,-27.752,0.000,,16,19,,
T,2026-07-18 18:04:11.000,26.41662333,-80.16443833,1.90,28.652,-27.752,0.288,97,16,19,,
T,2026-07-18 18:04:12.000,26.41661500,-80.16442833,1.90,28.453,-27.753,0.403,120,16,19,,
T,2026-07-18 18:04:13.000,26.41660833,-80.16440500,1.90,28.053,-27.753,0.627,99,16,19,,
T,2026-07-18 18:04:14.000,26.41660333,-80.16437333,1.90,27.153,-27.753,0.881,96,16,19,,
T,2026-07-18 18:04:15.000,26.41660000,-80.16432833,2.00,26.653,-27.753,1.172,93,14,19,,
T,2026-07-18 18:04:16.000,26.41659333,-80.16429000,2.20,25.553,-27.753,1.494,94,14,19,,
T,2026-07-18 18:04:17.000,26.41658833,-80.16425167,2.30,24.453,-27.753,1.811,100,13,19,,
T,2026-07-18 18:04:18.000,26.41658167,-80.16421333,2.40,23.353,-27.753,2.097,108,13,19,,
T,2026-07-18 18:04:19.000,26.41657500,-80.16418333,2.40,22.154,-27.754,2.380,107,14,19,,
T,2026-07-18 18:04:20.000,26.41657500,-80.16414833,2.40,21.154,-27.754,2.650,89,14,19,,
T,2026-07-18 18:04:21.000,26.41654000,-80.16413167,2.00,19.454,-27.754,2.886,91,14,19,,
T,2026-07-18 18:04:22.000,26.41655333,-80.16409000,1.90,19.454,-27.754,3.082,86,14,19,,
T,2026-07-18 18:04:23.000,26.41655833,-80.16405500,2.00,18.754,-27.754,3.174,89,15,19,,
T,2026-07-18 18:04:24.000,26.41656167,-80.16401667,2.10,18.454,-27.754,3.198,88,15,19,,
T,2026-07-18 18:04:25.000,26.41657000,-80.16398000,2.20,18.254,-27.754,3.223,81,15,19,,
T,2026-07-18 18:04:26.000,26.41657333,-80.16394000,2.20,17.855,-27.755,3.224,86,14,19,,
T,2026-07-18 18:04:27.000,26.41657667,-80.16390000,2.30,17.555,-27.755,3.248,93,14,19,,
T,2026-07-18 18:04:28.000,26.41657333,-80.16386500,2.30,16.955,-27.755,3.291,101,14,19,,
T,2026-07-18 18:04:29.000,26.41656833,-80.16383000,2.30,16.755,-27.755,3.355,107,15,19,,
T,2026-07-18 18:04:30.000,26.41656000,-80.16379333,2.30,16.755,-27.755,3.387,104,15,19,,
T,2026-07-18 18:04:31.000,26.41655333,-80.16375667,2.30,16.655,-27.755,3.408,108,15,19,,
T,2026-07-18 18:04:32.000,26.41654333,-80.16372333,2.30,16.655,-27.755,3.438,101,15,19,,
T,2026-07-18 18:04:33.000,26.41653833,-80.16368833,2.30,16.356,-27.756,3.458,103,15,19,,
T,2026-07-18 18:04:34.000,26.41653167,-80.16365333,2.30,16.356,-27.756,3.468,105,15,19,,
T,2026-07-18 18:04:35.000,26.41652500,-80.16362000,2.30,16.156,-27.756,3.461,103,15,19,,
T,2026-07-18 18:04:36.000,26.41652167,-80.16358833,2.30,15.756,-27.756,3.441,104,15,19,,
T,2026-07-18 18:04:37.000,26.41651833,-80.16356000,2.30,16.156,-27.756,3.419,99,15,19,,
T,2026-07-18 18:04:38.000,26.41651833,-80.16353000,2.30,15.756,-27.756,3.416,93,15,19,,
T,2026-07-18 18:04:39.000,26.41651333,-80.16349667,2.30,16.456,-27.756,3.382,94,16,19,,
T,2026-07-18 18:04:40.000,26.41651000,-80.16346833,2.00,18.056,-27.756,3.366,97,16,19,,
T,2026-07-18 18:04:41.000,26.41650667,-80.16343500,2.10,17.557,-27.757,3.357,104,16,19,,
T,2026-07-18 18:04:42.000,26.41649667,-80.16340167,2.20,18.057,-27.757,3.342,109,16,19,,
T,2026-07-18 18:04:43.000,26.41649000,-80.16336667,2.30,18.057,-27.757,3.312,111,16,19,,
T,2026-07-18 18:04:44.000,26.41647500,-80.16334167,2.30,17.757,-27.757,3.329,131,16,19,,
T,2026-07-18 18:04:45.000,26.41645167,-80.16331667,2.40,17.457,-27.757,3.344,141,16,19,,
T,2026-07-18 18:04:46.000,26.41642833,-80.16329333,2.40,17.257,-27.757,3.345,146,16,19,,
T,2026-07-18 18:04:47.000,26.41640167,-80.16327667,2.40,17.157,-27.757,3.292,147,16,19,,
T,2026-07-18 18:04:48.000,26.41637667,-80.16326000,2.50,16.457,-27.757,3.253,153,16,19,,
T,2026-07-18 18:04:49.000,26.41634667,-80.16324333,2.20,15.557,-27.757,3.260,156,16,19,,
T,2026-07-18 18:04:50.000,26.41631833,-80.16323000,2.30,14.757,-27.757,3.273,157,15,19,,
T,2026-07-18 18:04:51.000,26.41629000,-80.16321833,2.40,14.057,-27.757,3.287,155,15,19,,
T,2026-07-18 18:04:52.000,26.41626500,-80.16320167,2.40,13.457,-27.757,3.317,142,15,19,,
T,2026-07-18 18:04:53.000,26.41624667,-80.16317500,2.40,13.157,-27.757,3.344,129,15,19,,
T,2026-07-18 18:04:54.000,26.41623167,-80.16314667,2.40,13.558,-27.758,3.316,134,15,19,,
T,2026-07-18 18:04:55.000,26.41620667,-80.16312333,2.40,13.558,-27.758,3.300,148,15,19,,
T,2026-07-18 18:04:56.000,26.41617833,-80.16310667,2.40,13.258,-27.758,3.324,157,15,19,,
T,2026-07-18 18:04:57.000,26.41614500,-80.16308833,2.30,14.058,-27.758,3.399,164,16,19,,
T,2026-07-18 18:04:58.000,26.41611167,-80.16308000,2.40,13.658,-27.758,3.443,171,16,19,,
T,2026-07-18 18:04:59.000,26.41607833,-80.16308167,2.40,13.558,-27.758,3.481,184,16,19,,
T,2026-07-18 18:05:00.000,26.41604667,-80.16309167,2.40,12.958,-27.758,3.528,210,16,19,,
T,2026-07-18 18:05:01.000,26.41601667,-80.16311167,2.30,13.358,-27.758,3.559,202,16,19,,
T,2026-07-18 18:05:02.000,26.41598333,-80.16311500,2.30,13.658,-27.758,3.585,178,16,19,,
T,2026-07-18 18:05:03.000,26.41594833,-80.16309833,2.40,13.858,-27.758,3.649,155,16,19,,
T,2026-07-18 18:05:04.000,26.41592500,-80.16306667,2.40,13.858,-27.758,3.673,131,16,19,,
T,2026-07-18 18:05:05.000,26.41590833,-80.16303500,2.40,14.358,-27.758,3.679,121,16,19,,
T,2026-07-18 18:05:06.000,26.41588833,-80.16300833,2.40,14.658,-27.758,3.694,123,16,19,,
T,2026-07-18 18:05:07.000,26.41586833,-80.16298667,2.50,14.058,-27.758,3.676,128,16,19,,
T,2026-07-18 18:05:08.000,26.41584333,-80.16296833,2.40,13.358,-27.758,3.654,141,16,19,,
T,2026-07-18 18:05:09.000,26.41581500,-80.16295333,2.40,13.358,-27.758,3.617,152,16,19,,
T,2026-07-18 18:05:10.000,26.41578833,-80.16294833,2.40,13.458,-27.758,3.538,170,16,19,,
T,2026-07-18 18:05:11.000,26.41576000,-80.16294833,2.40,13.258,-27.758,3.437,181,16,19,,
T,2026-07-18 18:05:12.000,26.41573333,-80.16294833,2.40,13.558,-27.758,3.332,177,16,19,,
T,2026-07-18 18:05:13.000,26.41570333,-80.16294833,2.00,14.758,-27.758,3.203,179,16,19,,
T,2026-07-18 18:05:14.000,26.41567333,-80.16294333,1.90,15.958,-27.758,3.127,183,16,19,,
T,2026-07-18 18:05:15.000,26.41564167,-80.16294000,1.80,16.858,-27.758,3.084,177,16,19,,
T,2026-07-18 18:05:16.000,26.41561167,-80.16294167,1.80,16.658,-27.758,3.041,176,16,19,,
T,2026-07-18 18:05:17.000,26.41558167,-80.16294000,2.00,16.158,-27.758,3.041,176,16,19,,
T,2026-07-18 18:05:18.000,26.41555333,-80.16293500,2.10,15.758,-27.758,3.057,173,16,19,,
T,2026-07-18 18:05:19.000,26.41552333,-80.16293167,2.20,15.258,-27.758,3.067,174,16,19,,
T,2026-07-18 18:05:20.000,26.41549167,-80.16292833,2.30,14.758,-27.758,3.116,175,16,19,,
T,2026-07-18 18:05:21.000,26.41546167,-80.16292167,2.30,14.458,-27.758,3.201,170,16,19,,
T,2026-07-18 18:05:22.000,26.41543000,-80.16291667,2.30,14.058,-27.758,3.279,171,16,19,,
T,2026-07-18 18:05:23.000,26.41539833,-80.16291500,2.30,13.458,-27.758,3.334,171,16,19,,
T,2026-07-18 18:05:24.000,26.41536833,-80.16291667,2.30,12.758,-27.758,3.410,180,16,19,,
T,2026-07-18 18:05:25.000,26.41533833,-80.16291167,2.30,12.358,-27.758,3.461,170,16,19,,
T,2026-07-18 18:05:26.000,26.41530333,-80.16291000,2.30,11.858,-27.758,3.500,172,16,19,,
T,2026-07-18 18:05:27.000,26.41527167,-80.16290667,2.40,11.658,-27.758,3.502,177,16,19,,
T,2026-07-18 18:05:28.000,26.41524167,-80.16290333,2.30,11.758,-27.758,3.498,179,16,19,,
T,2026-07-18 18:05:29.000,26.41520833,-80.16290333,2.30,11.858,-27.758,3.505,176,16,19,,
T,2026-07-18 18:05:30.000,26.41517667,-80.16289833,2.30,12.058,-27.758,3.486,171,16,19,,
T,2026-07-18 18:05:31.000,26.41514667,-80.16289000,2.30,12.358,-27.758,3.435,167,16,19,,
T,2026-07-18 18:05:32.000,26.41512167,-80.16288167,2.30,12.658,-27.758,3.366,159,16,19,,
T,2026-07-18 18:05:33.000,26.41509333,-80.16288333,2.40,12.458,-27.758,3.327,175,16,19,,
T,2026-07-18 18:05:34.000,26.41506833,-80.16289000,2.10,12.958,-27.758,3.227,174,16,19,,
T,2026-07-18 18:05:35.000,26.41504667,-80.16289333,2.00,13.158,-27.758,3.095,174,16,19,,
T,2026-07-18 18:05:36.000,26.41502000,-80.16289333,1.90,13.358,-27.758,2.965,180,16,19,,
T,2026-07-18 18:05:37.000,26.41499500,-80.16289500,1.90,14.858,-27.758,2.824,183,16,19,,
T,2026-07-18 18:05:38.000,26.41497833,-80.16290500,1.80,14.358,-27.758,2.671,189,16,19,,
T,2026-07-18 18:05:39.000,26.41496333,-80.16291500,1.80,14.958,-27.758,2.526,216,14,19,,
T,2026-07-18 18:05:40.000,26.41495500,-80.16292667,1.80,14.858,-27.758,2.336,241,14,19,,
T,2026-07-18 18:05:41.000,26.41495333,-80.16293500,1.90,15.058,-27.758,2.117,272,14,19,,
T,2026-07-18 18:05:42.000,26.41495333,-80.16294667,1.80,15.358,-27.758,1.932,288,14,19,,
T,2026-07-18 18:05:43.000,26.41495500,-80.16296167,1.80,14.658,-27.758,1.746,288,14,19,,
T,2026-07-18 18:05:44.000,26.41495833,-80.16298000,1.70,14.458,-27.758,1.644,312,14,19,,
T,2026-07-18 18:05:45.000,26.41496667,-80.16300000,1.70,14.257,-27.757,1.606,300,14,19,,
T,2026-07-18 18:05:46.000,26.41497333,-80.16301167,1.70,14.357,-27.757,1.537,288,14,19,,
T,2026-07-18 18:05:47.000,26.41497667,-80.16302167,1.80,14.557,-27.757,1.462,288,14,19,,
T,2026-07-18 18:05:48.000,26.41498000,-80.16303833,1.70,14.657,-27.757,1.473,272,14,19,,
T,2026-07-18 18:05:49.000,26.41498333,-80.16305500,1.70,14.157,-27.757,1.476,275,14,19,,
T,2026-07-18 18:05:50.000,26.41498500,-80.16307833,1.70,13.657,-27.757,1.541,280,14,19,,
T,2026-07-18 18:05:51.000,26.41499000,-80.16310167,1.70,13.457,-27.757,1.680,276,14,19,,
T,2026-07-18 18:05:52.000,26.41499333,-80.16312500,1.70,13.957,-27.757,1.797,275,14,19,,
T,2026-07-18 18:05:53.000,26.41499667,-80.16315167,1.80,14.257,-27.757,1.887,274,14,19,,
T,2026-07-18 18:05:54.000,26.41499667,-80.16318000,1.80,14.257,-27.757,1.948,280,14,19,,
T,2026-07-18 18:05:55.000,26.41499167,-80.16321000,1.80,14.157,-27.757,1.987,274,14,19,,
T,2026-07-18 18:05:56.000,26.41498833,-80.16324000,1.90,13.757,-27.757,2.053,266,14,19,,
T,2026-07-18 18:05:57.000,26.41498333,-80.16326500,1.90,13.956,-27.756,2.168,249,14,19,,
T,2026-07-18 18:05:58.000,26.41496167,-80.16328667,1.90,14.256,-27.756,2.262,218,14,19,,
T,2026-07-18 18:05:59.000,26.41493500,-80.16330333,1.90,14.756,-27.756,2.364,218,14,19,,
T,2026-07-18 18:06:00.000,26.41491500,-80.16332333,1.90,15.656,-27.756,2.431,222,14,19,,
T,2026-07-18 18:06:01.000,26.41489833,-80.16334000,2.00,15.456,-27.756,2.455,224,14,19,,
T,2026-07-18 18:06:02.000,26.41488833,-80.16335333,2.00,14.856,-27.756,2.450,230,14,19,,
T,2026-07-18 18:06:03.000,26.41487667,-80.16337167,1.90,14.356,-27.756,2.425,227,14,19,,
T,2026-07-18 18:06:04.000,26.41487000,-80.16338500,1.90,13.656,-27.756,2.370,222,14,19,,
T,2026-07-18 18:06:05.000,26.41485667,-80.16339833,1.80,13.356,-27.756,2.289,220,14,19,,
T,2026-07-18 18:06:06.000,26.41484667,-80.16340667,1.80,12.856,-27.756,2.199,220,14,19,,
T,2026-07-18 18:06:07.000,26.41483000,-80.16341667,1.80,12.156,-27.756,2.173,214,14,19,,
T,2026-07-18 18:06:08.000,26.41481333,-80.16342833,1.80,12.556,-27.756,2.146,210,14,19,,
T,2026-07-18 18:06:09.000,26.41479000,-80.16344000,1.80,12.956,-27.756,2.104,210,14,19,,
T,2026-07-18 18:06:10.000,26.41476667,-80.16345333,1.80,13.456,-27.756,2.132,208,14,19,,
T,2026-07-18 18:06:11.000,26.41474000,-80.16347333,1.80,13.555,-27.755,2.208,212,14,19,,
T,2026-07-18 18:06:12.000,26.41471333,-80.16349167,1.90,13.555,-27.755,2.334,211,14,19,,
T,2026-07-18 18:06:13.000,26.41468500,-80.16350833,2.10,13.455,-27.755,2.519,207,14,19,,
T,2026-07-18 18:06:14.000,26.41465500,-80.16352667,2.20,13.655,-27.755,2.716,208,14,19,,
T,2026-07-18 18:06:15.000,26.41462333,-80.16354333,2.20,13.355,-27.755,2.920,207,14,19,,
T,2026-07-18 18:06:16.000,26.41459500,-80.16356000,2.30,13.055,-27.755,3.114,200,14,19,,
T,2026-07-18 18:06:17.000,26.41456833,-80.16357333,2.30,13.455,-27.755,3.189,207,14,19,,
T,2026-07-18 18:06:18.000,26.41454667,-80.16358500,2.30,13.055,-27.755,3.170,200,14,19,,
T,2026-07-18 18:06:19.000,26.41453333,-80.16359167,1.90,13.055,-27.755,3.106,192,14,19,,
T,2026-07-18 18:06:20.000,26.41451833,-80.16359500,1.90,12.755,-27.755,3.029,188,14,19,,
T,2026-07-18 18:06:21.000,26.41449333,-80.16360000,1.80,12.555,-27.755,2.965,187,14,19,,
T,2026-07-18 18:06:22.000,26.41446167,-80.16360000,1.80,12.855,-27.755,2.966,179,14,19,,
