type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 12:15:13.000,26.41427167,-80.16346000,1.70,2.655,-27.755,2.652,119,16,25,,
T,2026-07-18 12:15:14.000,26.41425667,-80.16343667,1.70,2.655,-27.755,2.693,123,16,25,,
T,2026-07-18 12:15:15.000,26.41424000,-80.16341167,1.90,2.755,-27.755,2.794,126,16,25,,
T,2026-07-18 12:15:16.000,26.41422000,-80.16338500,2.00,2.655,-27.755,2.914,125,16,25,,
T,2026-07-18 12:15:17.000,26.41420000,-80.16335667,2.10,2.656,-27.756,3.031,124,16,25,,
T,2026-07-18 12:15:18.000,26.41418333,-80.16332667,2.20,2.456,-27.756,3.111,121,16,25,,
T,2026-07-18 12:15:19.000,26.41416667,-80.16329667,2.20,2.256,-27.756,3.169,116,17,25,,
T,2026-07-18 12:15:20.000,26.41415167,-80.16326500,2.30,2.256,-27.756,3.214,117,17,25,,
T,2026-07-18 12:15:21.000,26.41413667,-80.16323333,2.30,2.356,-27.756,3.270,116,17,25,,
T,2026-07-18 12:15:22.000,26.41412167,-80.16320167,2.30,2.456,-27.756,3.305,120,17,25,,
T,2026-07-18 12:15:23.000,26.41410500,-80.16317000,2.30,2.856,-27.756,3.330,120,17,25,,
T,2026-07-18 12:15:24.000,26.41408833,-80.16313833,2.40,3.256,-27.756,3.360,128,16,25,,
T,2026-07-18 12:15:25.000,26.41407000,-80.16311000,2.40,3.457,-27.757,3.365,120,16,25,,
T,2026-07-18 12:15:26.000,26.41405167,-80.16308000,2.40,3.557,-27.757,3.367,121,16,25,,
T,2026-07-18 12:15:27.000,26.41403500,-80.16305167,2.40,3.657,-27.757,3.369,123,16,25,,
T,2026-07-18 12:15:28.000,26.41401833,-80.16302333,2.40,3.757,-27.757,3.377,121,16,25,,
T,2026-07-18 12:15:29.000,26.41400500,-80.16299333,2.40,3.857,-27.757,3.381,120,16,25,,
T,2026-07-18 12:15:30.000,26.41399000,-80.16296333,2.40,3.857,-27.757,3.397,126,16,25,,
T,2026-07-18 12:15:31.000,26.41397167,-80.16293500,2.30,4.057,-27.757,3.384,127,16,25,,
T,2026-07-18 12:15:32.000,26.41395500,-80.16290500,2.40,4.157,-27.757,3.401,124,16,25,,
T,2026-07-18 12:15:33.000,26.41394000,-80.16287500,2.30,4.257,-27.757,3.411,124,16,25,,
T,2026-07-18 12:15:34.000,26.41392333,-80.16284667,2.30,4.358,-27.758,3.398,127,16,25,,
T,2026-07-18 12:15:35.000,26.41390667,-80.16281833,2.40,4.358,-27.758,3.394,126,16,25,,
T,2026-07-18 12:15:36.000,26.41389000,-80.16278833,2.30,3.958,-27.758,3.397,123,16,25,,
T,2026-07-18 12:15:37.000,26.41387333,-80.16276000,2.30,3.658,-27.758,3.400,125,16,25,,
T,2026-07-18 12:15:38.000,26.41385167,-80.16273333,2.30,4.258,-27.758,3.409,127,16,25,,
T,2026-07-18 12:15:39.000,26.41383000,-80.16270500,2.30,4.858,-27.758,3.431,127,16,25,,
T,2026-07-18 12:15:40.000,26.41381333,-80.16267833,2.30,4.958,-27.758,3.439,124,16,25,,
T,2026-07-18 12:15:41.000,26.41379500,-80.16265000,2.30,4.858,-27.758,3.459,125,16,25,,
T,2026-07-18 12:15:42.000,26.41377667,-80.16262000,2.30,4.858,-27.758,3.440,124,16,25,,
T,2026-07-18 12:15:43.000,26.41375833,-80.16259333,2.20,5.058,-27.758,3.445,127,16,25,,
T,2026-07-18 12:15:44.000,26.41373667,-80.16256667,2.20,5.259,-27.759,3.456,129,16,25,,
T,2026-07-18 12:15:45.000,26.41371833,-80.16253833,2.20,5.359,-27.759,3.450,127,16,25,,
T,2026-07-18 12:15:46.000,26.41370167,-80.16251333,2.20,5.259,-27.759,3.439,129,16,25,,
T,2026-07-18 12:15:47.000,26.41368333,-80.16248500,2.20,5.259,-27.759,3.449,129,16,25,,
T,2026-07-18 12:15:48.000,26.41366333,-80.16245833,2.20,5.159,-27.759,3.445,129,16,25,,
T,2026-07-18 12:15:49.000,26.41364500,-80.16242833,2.30,5.159,-27.759,3.431,130,16,25,,
T,2026-07-18 12:15:50.000,26.41362333,-80.16240167,2.30,5.459,-27.759,3.416,132,16,25,,
T,2026-07-18 12:15:51.000,26.41360167,-80.16237667,2.30,5.459,-27.759,3.411,136,16,25,,
T,2026-07-18 12:15:52.000,26.41358167,-80.16235167,2.30,5.259,-27.759,3.419,133,16,25,,
T,2026-07-18 12:15:53.000,26.41356333,-80.16232667,2.30,5.059,-27.759,3.401,132,16,25,,
T,2026-07-18 12:15:54.000,26.41354333,-80.16230333,2.30,4.360,-27.760,3.390,132,16,25,,
T,2026-07-18 12:15:55.000,26.41352667,-80.16227833,2.30,3.960,-27.760,3.379,128,16,25,,
T,2026-07-18 12:15:56.000,26.41351167,-80.16225167,2.30,3.760,-27.760,3.360,116,16,25,,
T,2026-07-18 12:15:57.000,26.41349167,-80.16223167,2.30,4.160,-27.760,3.325,126,16,25,,
T,2026-07-18 12:15:58.000,26.41347333,-80.16221000,2.40,3.960,-27.760,3.269,127,16,25,,
T,2026-07-18 12:15:59.000,26.41345833,-80.16219000,2.40,2.960,-27.760,3.203,131,16,25,,
T,2026-07-18 12:16:00.000,26.41343667,-80.16217333,2.10,2.960,-27.760,3.135,137,16,25,,
T,2026-07-18 12:16:01.000,26.41341833,-80.16215500,2.00,2.360,-27.760,3.097,135,16,25,,
T,2026-07-18 12:16:02.000,26.41340000,-80.16213667,2.10,1.960,-27.760,3.060,136,16,25,,
T,2026-07-18 12:16:03.000,26.41337833,-80.16212167,2.10,1.960,-27.760,2.981,134,16,25,,
T,2026-07-18 12:16:04.000,26.41336000,-80.16210167,2.20,1.860,-27.760,2.888,133,16,25,,
T,2026-07-18 12:16:05.000,26.41333667,-80.16208167,2.10,2.360,-27.760,2.827,138,16,25,,
T,2026-07-18 12:16:06.000,26.41331000,-80.16206000,2.10,2.960,-27.760,2.806,141,16,25,,
T,2026-07-18 12:16:07.000,26.41328500,-80.16203667,2.10,2.961,-27.761,2.753,135,16,25,,
T,2026-07-18 12:16:08.000,26.41326333,-80.16201833,2.30,2.961,-27.761,2.776,140,16,25,,
T,2026-07-18 12:16:09.000,26.41324000,-80.16199667,2.20,3.861,-27.761,2.793,142,16,25,,
T,2026-07-18 12:16:10.000,26.41321667,-80.16197500,2.30,4.561,-27.761,2.868,135,16,25,,
T,2026-07-18 12:16:11.000,26.41319000,-80.16195167,2.40,4.661,-27.761,2.904,137,16,25,,
T,2026-07-18 12:16:12.000,26.41316667,-80.16192833,2.50,5.961,-27.761,2.904,142,15,25,,
T,2026-07-18 12:16:13.000,26.41315000,-80.16190500,2.60,6.261,-27.761,2.946,137,15,25,,
T,2026-07-18 12:16:14.000,26.41312500,-80.16187833,2.60,6.161,-27.761,3.040,137,15,25,,
T,2026-07-18 12:16:15.000,26.41309167,-80.16184667,2.30,6.061,-27.761,3.140,140,15,25,,
T,2026-07-18 12:16:16.000,26.41307000,-80.16182167,2.50,6.261,-27.761,3.197,138,15,25,,
T,2026-07-18 12:16:17.000,26.41304500,-80.16179333,2.50,6.561,-27.761,3.266,136,16,25,,
T,2026-07-18 12:16:18.000,26.41302333,-80.16177000,2.50,6.761,-27.761,3.282,141,16,25,,
T,2026-07-18 12:16:19.000,26.41300000,-80.16174833,2.50,7.062,-27.762,3.328,144,16,25,,
T,2026-07-18 12:16:20.000,26.41297333,-80.16172333,2.50,7.162,-27.762,3.367,140,17,25,,
T,2026-07-18 12:16:21.000,26.41294833,-80.16170167,2.30,7.462,-27.762,3.427,138,17,25,,
T,2026-07-18 12:16:22.000,26.41292000,-80.16168333,2.20,7.762,-27.762,3.487,141,16,25,,
T,2026-07-18 12:16:23.000,26.41288667,-80.16166333,2.20,7.662,-27.762,3.486,147,16,25,,
T,2026-07-18 12:16:24.000,26.41285333,-80.16164833,2.10,7.162,-27.762,3.445,146,16,25,,
T,2026-07-18 12:16:25.000,26.41283000,-80.16163000,2.00,7.662,-27.762,3.372,143,16,25,,
T,2026-07-18 12:16:26.000,26.41280333,-80.16161500,2.10,7.462,-27.762,3.275,139,16,25,,
T,2026-07-18 12:16:27.000,26.41278333,-80.16160000,2.20,7.562,-27.762,3.235,148,16,25,,
T,2026-07-18 12:16:28.000,26.41276667,-80.16159167,2.10,7.762,-27.762,3.133,145,16,25,,
T,2026-07-18 12:16:29.000,26.41274833,-80.16158333,2.10,7.762,-27.762,2.980,152,16,25,,
T,2026-07-18 12:16:30.000,26.41273333,-80.16157833,2.00,7.462,-27.762,2.735,149,16,25,,
T,2026-07-18 12:16:31.000,26.41272167,-80.16157167,2.00,7.462,-27.762,2.464,166,16,25,,
T,2026-07-18 12:16:32.000,26.41271500,-80.16156667,2.00,7.362,-27.762,2.167,143,16,25,,
T,2026-07-18 12:16:33.000,26.41271333,-80.16156167,2.00,7.262,-27.762,1.913,244,16,25,,
T,2026-07-18 12:16:34.000,26.41271333,-80.16156500,1.90,7.262,-27.762,1.657,197,16,25,,
T,2026-07-18 12:16:35.000,26.41271167,-80.16156500,1.90,7.262,-27.762,1.482,160,16,25,,
T,2026-07-18 12:16:36.000,26.41269833,-80.16155167,1.90,6.962,-27.762,1.455,142,16,25,,
T,2026-07-18 12:16:37.000,26.41268667,-80.16151000,2.00,7.162,-27.762,1.513,96,16,25,,
T,2026-07-18 12:16:38.000,26.41269333,-80.16146667,2.00,7.063,-27.763,1.667,86,16,25,,
T,2026-07-18 12:16:39.000,26.41269667,-80.16142833,2.30,7.063,-27.763,1.856,86,16,25,,
T,2026-07-18 12:16:40.000,26.41270167,-80.16138833,2.40,6.763,-27.763,2.141,78,17,25,,
T,2026-07-18 12:16:41.000,26.41271167,-80.16134667,2.50,6.763,-27.763,2.410,75,17,25,,
T,2026-07-18 12:16:42.000,26.41272333,-80.16130833,2.60,6.663,-27.763,2.723,67,17,25,,
T,2026-07-18 12:16:43.000,26.41273500,-80.16126167,2.50,7.063,-27.763,3.055,67,17,25,,
T,2026-07-18 12:16:44.000,26.41275167,-80.16122667,2.50,7.364,-27.764,3.366,56,17,25,,
T,2026-07-18 12:16:45.000,26.41276833,-80.16119667,2.50,7.464,-27.764,3.595,59,16,25,,
T,2026-07-18 12:16:46.000,26.41279000,-80.16117500,2.50,7.264,-27.764,3.736,56,17,25,,
T,2026-07-18 12:16:47.000,26.41280667,-80.16114000,2.50,7.564,-27.764,3.742,62,17,25,,
T,2026-07-18 12:16:48.000,26.41282333,-80.16110667,2.50,7.864,-27.764,3.763,59,17,25,,
T,2026-07-18 12:16:49.000,26.41283833,-80.16107333,2.60,8.664,-27.764,3.738,54,17,25,,
T,2026-07-18 12:16:50.000,26.41285500,-80.16104000,2.50,9.364,-27.764,3.644,46,17,25,,
T,2026-07-18 12:16:51.000,26.41287333,-80.16101000,2.50,8.865,-27.765,3.618,51,16,25,,
T,2026-07-18 12:16:52.000,26.41289000,-80.16097667,2.50,8.965,-27.765,3.610,60,16,25,,
T,2026-07-18 12:16:53.000,26.41290667,-80.16094333,2.50,8.565,-27.765,3.615,65,16,25,,
T,2026-07-18 12:16:54.000,26.41292333,-80.16090833,2.60,8.565,-27.765,3.643,51,16,25,,
T,2026-07-18 12:16:55.000,26.41294167,-80.16087500,2.60,8.665,-27.765,3.701,61,16,25,,
T,2026-07-18 12:16:56.000,26.41295833,-80.16084000,2.60,8.765,-27.765,3.712,61,16,25,,
T,2026-07-18 12:16:57.000,26.41297667,-80.16081000,2.60,8.765,-27.765,3.715,56,16,25,,
T,2026-07-18 12:16:58.000,26.41299667,-80.16078000,2.60,8.566,-27.766,3.709,53,16,25,,
T,2026-07-18 12:16:59.000,26.41302000,-80.16075167,2.60,7.766,-27.766,3.712,54,16,25,,
T,2026-07-18 12:17:00.000,26.41303833,-80.16072167,2.60,7.466,-27.766,3.753,53,16,25,,
T,2026-07-18 12:17:01.000,26.41305833,-80.16069500,2.70,7.266,-27.766,3.702,57,16,25,,
T,2026-07-18 12:17:02.000,26.41307833,-80.16066333,2.70,7.366,-27.766,3.705,57,16,25,,
T,2026-07-18 12:17:03.000,26.41310333,-80.16063000,2.70,7.366,-27.766,3.702,59,16,25,,
T,2026-07-18 12:17:04.000,26.41312333,-80.16059833,2.80,7.366,-27.766,3.708,60,16,25,,
T,2026-07-18 12:17:05.000,26.41314000,-80.16056333,2.80,7.467,-27.767,3.717,62,16,24,,
T,2026-07-18 12:17:06.000,26.41315667,-80.16052667,2.80,7.667,-27.767,3.697,59,16,24,,
T,2026-07-18 12:17:07.000,26.41317833,-80.16049667,2.70,6.867,-27.767,3.709,47,16,24,,
T,2026-07-18 12:17:08.000,26.41320333,-80.16046667,2.70,6.067,-27.767,3.707,47,16,24,,
T,2026-07-18 12:17:09.000,26.41322167,-80.16043000,2.70,5.767,-27.767,3.726,46,16,24,,
T,2026-07-18 12:17:10.000,26.41324333,-80.16040000,2.80,5.567,-27.767,3.727,53,16,24,,
T,2026-07-18 12:17:11.000,26.41326333,-80.16036667,2.80,5.267,-27.767,3.801,67,16,24,,
T,2026-07-18 12:17:12.000,26.41327667,-80.16033167,2.80,5.168,-27.768,3.802,60,16,24,,
T,2026-07-18 12:17:13.000,26.41329333,-80.16029833,2.80,5.068,-27.768,3.820,61,16,24,,
T,2026-07-18 12:17:14.000,26.41331000,-80.16027333,2.80,4.668,-27.768,3.824,51,16,24,,
T,2026-07-18 12:17:15.000,26.41332500,-80.16024500,2.80,4.668,-27.768,3.813,51,16,24,,
T,2026-07-18 12:17:16.000,26.41334333,-80.16021167,2.80,4.668,-27.768,3.839,50,16,24,,
T,2026-07-18 12:17:17.000,26.41337000,-80.16018000,2.80,4.668,-27.768,3.906,49,16,24,,
T,2026-07-18 12:17:18.000,26.41339667,-80.16015333,2.80,4.668,-27.768,3.878,47,16,24,,
T,2026-07-18 12:17:19.000,26.41342167,-80.16012667,2.70,4.868,-27.768,3.878,45,16,24,,
T,2026-07-18 12:17:20.000,26.41344333,-80.16009833,2.70,4.969,-27.769,3.885,50,16,24,,
T,2026-07-18 12:17:21.000,26.41346333,-80.16007000,2.70,4.769,-27.769,3.852,51,15,24,,
T,2026-07-18 12:17:22.000,26.41348167,-80.16004167,2.70,4.769,-27.769,3.906,48,16,24,,
T,2026-07-18 12:17:23.000,26.41350333,-80.16001167,2.70,5.369,-27.769,3.882,48,16,24,,
T,2026-07-18 12:17:24.000,26.41352500,-80.15998167,2.70,5.769,-27.769,3.873,40,15,24,,
T,2026-07-18 12:17:25.000,26.41354833,-80.15995833,2.60,6.169,-27.769,3.843,47,16,24,,
T,2026-07-18 12:17:26.000,26.41357167,-80.15993167,2.20,6.069,-27.769,3.820,44,16,24,,
T,2026-07-18 12:17:27.000,26.41360167,-80.15990333,2.00,5.969,-27.769,3.754,41,15,24,,
T,2026-07-18 12:17:28.000,26.41363000,-80.15988000,1.90,5.770,-27.770,3.741,34,15,24,,
T,2026-07-18 12:17:29.000,26.41365500,-80.15986167,1.80,5.070,-27.770,3.757,36,15,24,,
T,2026-07-18 12:17:30.000,26.41368167,-80.15984167,1.80,4.170,-27.770,3.781,36,15,24,,
T,2026-07-18 12:17:31.000,26.41370000,-80.15983000,1.80,2.970,-27.770,3.795,47,15,24,,
T,2026-07-18 12:17:32.000,26.41372333,-80.15979667,1.90,4.070,-27.770,3.715,39,15,24,,
T,2026-07-18 12:17:33.000,26.41374833,-80.15977333,2.00,4.370,-27.770,3.667,42,15,24,,
T,2026-07-18 12:17:34.000,26.41377333,-80.15975000,2.20,4.570,-27.770,3.660,37,15,24,,
T,2026-07-18 12:17:35.000,26.41380167,-80.15972833,2.30,4.370,-27.770,3.657,36,15,24,,
T,2026-07-18 12:17:36.000,26.41383000,-80.15970667,2.30,4.070,-27.770,3.653,33,15,24,,
T,2026-07-18 12:17:37.000,26.41385667,-80.15968500,2.40,3.771,-27.771,3.646,36,14,24,,
T,2026-07-18 12:17:38.000,26.41388167,-80.15966167,2.50,3.771,-27.771,3.666,38,15,24,,
T,2026-07-18 12:17:39.000,26.41390667,-80.15963833,2.50,3.971,-27.771,3.616,36,17,24,,
T,2026-07-18 12:17:40.000,26.41392833,-80.15961833,2.20,3.871,-27.771,3.571,38,17,24,,
T,2026-07-18 12:17:41.000,26.41395167,-80.15960167,2.10,3.271,-27.771,3.540,37,17,24,,
T,2026-07-18 12:17:42.000,26.41397833,-80.15958667,2.20,3.171,-27.771,3.523,34,17,24,,
T,2026-07-18 12:17:43.000,26.41400500,-80.15956667,2.30,3.171,-27.771,3.562,34,17,24,,
T,2026-07-18 12:17:44.000,26.41403167,-80.15954667,2.40,3.171,-27.771,3.550,32,16,24,,
T,2026-07-18 12:17:45.000,26.41405833,-80.15952500,2.50,3.171,-27.771,3.543,41,17,24,,
T,2026-07-18 12:17:46.000,26.41408333,-80.15950000,2.50,3.371,-27.771,3.550,41,16,24,,
T,2026-07-18 12:17:47.000,26.41410667,-80.15947500,2.50,3.672,-27.772,3.540,36,16,24,,
T,2026-07-18 12:17:48.000,26.41413500,-80.15945167,2.50,3.672,-27.772,3.524,38,17,24,,
T,2026-07-18 12:17:49.000,26.41416000,-80.15942833,2.50,3.372,-27.772,3.530,35,17,24,,
T,2026-07-18 12:17:50.000,26.41418500,-80.15940833,2.40,2.972,-27.772,3.547,35,16,24,,
T,2026-07-18 12:17:51.000,26.41421000,-80.15938667,2.50,2.972,-27.772,3.570,37,17,24,,
T,2026-07-18 12:17:52.000,26.41423500,-80.15936500,2.50,2.772,-27.772,3.606,38,17,24,,
T,2026-07-18 12:17:53.000,26.41426000,-80.15934500,2.50,2.672,-27.772,3.600,37,17,24,,
T,2026-07-18 12:17:54.000,26.41428833,-80.15932667,2.50,1.772,-27.772,3.600,34,17,24,,
T,2026-07-18 12:17:55.000,26.41431333,-80.15930833,2.50,0.872,-27.772,3.589,36,17,24,,
T,2026-07-18 12:17:56.000,26.41434167,-80.15929000,2.50,0.172,-27.772,3.576,38,16,24,,
T,2026-07-18 12:17:57.000,26.41437000,-80.15926667,2.40,-0.227,-27.773,3.578,36,17,24,,
T,2026-07-18 12:17:58.000,26.41439833,-80.15924500,2.40,-0.527,-27.773,3.576,35,17,24,,
T,2026-07-18 12:17:59.000,26.41442500,-80.15922500,2.40,-0.327,-27.773,3.585,37,17,24,,
T,2026-07-18 12:18:00.000,26.41445333,-80.15921000,2.50,-0.427,-27.773,3.574,36,17,24,,
T,2026-07-18 12:18:01.000,26.41448000,-80.15919500,2.50,-0.527,-27.773,3.567,37,17,24,,
T,2026-07-18 12:18:02.000,26.41450500,-80.15916833,2.50,0.173,-27.773,3.563,37,16,24,,
T,2026-07-18 12:18:03.000,26.41453333,-80.15914500,2.40,0.573,-27.773,3.561,35,17,24,,
T,2026-07-18 12:18:04.000,26.41456167,-80.15912167,2.50,0.873,-27.773,3.568,33,17,24,,
T,2026-07-18 12:18:05.000,26.41459167,-80.15910000,2.40,1.273,-27.773,3.634,31,17,24,,
T,2026-07-18 12:18:06.000,26.41462000,-80.15907667,2.40,1.873,-27.773,3.651,34,17,24,,
T,2026-07-18 12:18:07.000,26.41464500,-80.15905500,2.50,2.174,-27.774,3.647,35,17,24,,
T,2026-07-18 12:18:08.000,26.41467167,-80.15903333,2.50,2.174,-27.774,3.653,34,16,24,,
T,2026-07-18 12:18:09.000,26.41469500,-80.15901333,2.50,2.074,-27.774,3.647,35,16,24,,
T,2026-07-18 12:18:10.000,26.41471833,-80.15899000,2.60,1.974,-27.774,3.640,37,16,24,,
T,2026-07-18 12:18:11.000,26.41474333,-80.15896500,2.60,2.174,-27.774,3.639,39,16,24,,
T,2026-07-18 12:18:12.000,26.41476833,-80.15894167,2.60,2.274,-27.774,3.626,38,16,24,,
T,2026-07-18 12:18:13.000,26.41479167,-80.15891833,2.60,2.374,-27.774,3.624,37,16,24,,
T,2026-07-18 12:18:14.000,26.41481667,-80.15889667,2.60,2.574,-27.774,3.617,35,16,24,,
T,2026-07-18 12:18:15.000,26.41484333,-80.15887167,2.50,3.174,-27.774,3.543,38,16,24,,
T,2026-07-18 12:18:16.000,26.41487000,-80.15885000,2.50,3.475,-27.775,3.505,37,16,24,,
T,2026-07-18 12:18:17.000,26.41489333,-80.15882667,2.50,3.875,-27.775,3.495,38,16,24,,
T,2026-07-18 12:18:18.000,26.41491833,-80.15880333,2.50,3.975,-27.775,3.503,44,16,24,,
T,2026-07-18 12:18:19.000,26.41494333,-80.15878000,2.50,4.075,-27.775,3.539,45,16,24,,
T,2026-07-18 12:18:20.000,26.41497000,-80.15875833,2.50,4.175,-27.775,3.576,40,16,24,,
T,2026-07-18 12:18:21.000,26.41499667,-80.15873667,2.50,4.875,-27.775,3.588,36,16,24,,
T,2026-07-18 12:18:22.000,26.41502500,-80.15871667,2.60,5.375,-27.775,3.587,38,16,24,,
T,2026-07-18 12:18:23.000,26.41505000,-80.15869667,2.50,5.275,-27.775,3.572,36,16,24,,
T,2026-07-18 12:18:24.000,26.41507667,-80.15867667,2.60,5.475,-27.775,3.526,29,16,24,,
T,2026-07-18 12:18:25.000,26.41510333,-80.15866167,2.60,4.075,-27.775,3.535,39,16,24,,
T,2026-07-18 12:18:26.000,26.41512833,-80.15864000,2.60,4.376,-27.776,3.556,41,16,24,,
T,2026-07-18 12:18:27.000,26.41515500,-80.15861667,2.60,4.576,-27.776,3.582,37,16,24,,
T,2026-07-18 12:18:28.000,26.41518000,-80.15859333,2.60,4.876,-27.776,3.589,40,16,24,,
T,2026-07-18 12:18:29.000,26.41520333,-80.15857500,2.60,4.676,-27.776,3.535,34,16,24,,
T,2026-07-18 12:18:30.000,26.41523167,-80.15856333,2.60,4.476,-27.776,3.507,37,16,24,,
T,2026-07-18 12:18:31.000,26.41525667,-80.15854000,2.60,4.776,-27.776,3.505,39,16,24,,
T,2026-07-18 12:18:32.000,26.41528000,-80.15851667,2.60,4.976,-27.776,3.489,39,16,24,,
T,2026-07-18 12:18:33.000,26.41530667,-80.15849667,2.60,4.776,-27.776,3.482,33,16,24,,
T,2026-07-18 12:18:34.000,26.41533333,-80.15847667,2.60,4.676,-27.776,3.509,35,16,24,,
T,2026-07-18 12:18:35.000,26.41535833,-80.15845667,2.50,4.276,-27.776,3.515,36,16,24,,
T,2026-07-18 12:18:36.000,26.41538333,-80.15843500,2.50,3.777,-27.777,3.524,39,16,24,,
T,2026-07-18 12:18:37.000,26.41541167,-80.15841333,2.50,3.777,-27.777,3.516,35,16,24,,
T,2026-07-18 12:18:38.000,26.41543833,-80.15839167,2.50,3.977,-27.777,3.464,38,16,24,,
T,2026-07-18 12:18:39.000,26.41546167,-80.15837333,2.50,3.977,-27.777,3.467,34,16,24,,
T,2026-07-18 12:18:40.000,26.41549000,-80.15836333,2.50,3.877,-27.777,3.410,24,15,24,,
T,2026-07-18 12:18:41.000,26.41551833,-80.15834333,2.50,3.977,-27.777,3.397,31,15,24,,
T,2026-07-18 12:18:42.000,26.41554167,-80.15832167,2.50,3.077,-27.777,3.411,35,15,24,,
T,2026-07-18 12:18:43.000,26.41556833,-80.15830167,2.50,2.777,-27.777,3.417,37,15,24,,
T,2026-07-18 12:18:44.000,26.41559000,-80.15827833,2.50,3.077,-27.777,3.405,41,15,24,,
T,2026-07-18 12:18:45.000,26.41561333,-80.15825667,2.50,3.077,-27.777,3.384,37,15,24,,
T,2026-07-18 12:18:46.000,26.41563833,-80.15823667,2.50,2.977,-27.777,3.352,37,16,24,,
T,2026-07-18 12:18:47.000,26.41566500,-80.15821500,2.50,2.878,-27.778,3.349,37,16,24,,
T,2026-07-18 12:18:48.000,26.41569000,-80.15819333,2.50,2.478,-27.778,3.363,37,16,24,,
T,2026-07-18 12:18:49.000,26.41571667,-80.15817333,2.50,2.378,-27.778,3.349,34,15,24,,
T,2026-07-18 12:18:50.000,26.41574333,-80.15815333,2.40,2.378,-27.778,3.382,36,15,24,,
T,2026-07-18 12:18:51.000,26.41577000,-80.15813333,2.50,2.378,-27.778,3.384,36,15,24,,
T,2026-07-18 12:18:52.000,26.41579500,-80.15811667,2.40,2.478,-27.778,3.359,34,16,24,,
T,2026-07-18 12:18:53.000,26.41582000,-80.15809667,2.40,2.578,-27.778,3.353,36,15,24,,
T,2026-07-18 12:18:54.000,26.41584333,-80.15807833,2.50,2.278,-27.778,3.311,31,15,24,,
T,2026-07-18 12:18:55.000,26.41586167,-80.15806167,2.50,2.278,-27.778,3.228,35,15,24,,
T,2026-07-18 12:18:56.000,26.41587333,-80.15804667,2.20,2.878,-27.778,3.087,37,15,24,,
T,2026-07-18 12:18:57.000,26.41588667,-80.15803167,2.00,3.178,-27.778,2.904,36,15,24,,
T,2026-07-18 12:18:58.000,26.41590167,-80.15801833,2.00,3.579,-27.779,2.815,37,15,24,,
T,2026-07-18 12:18:59.000,26.41592167,-80.15800000,1.90,3.579,-27.779,2.796,38,15,24,,
T,2026-07-18 12:19:00.000,26.41594333,-80.15798000,2.00,3.079,-27.779,2.783,37,15,24,,
T,2026-07-18 12:19:01.000,26.41596667,-80.15796000,2.10,3.079,-27.779,2.760,37,15,24,,
T,2026-07-18 12:19:02.000,26.41599167,-80.15794000,2.30,2.979,-27.779,2.765,37,15,24,,
T,2026-07-18 12:19:03.000,26.41601667,-80.15792167,2.40,2.779,-27.779,2.764,31,15,24,,
T,2026-07-18 12:19:04.000,26.41604500,-80.15790333,2.50,2.379,-27.779,2.854,30,15,24,,
T,2026-07-18 12:19:05.000,26.41607500,-80.15788500,2.50,2.379,-27.779,2.938,27,15,24,,
T,2026-07-18 12:19:06.000,26.41610167,-80.15786833,2.50,2.979,-27.779,3.062,27,16,24,,
T,2026-07-18 12:19:07.000,26.41612833,-80.15785000,2.50,3.379,-27.779,3.227,29,17,24,,
T,2026-07-18 12:19:08.000,26.41615667,-80.15783333,2.60,3.379,-27.779,3.331,30,17,24,,
T,2026-07-18 12:19:09.000,26.41618667,-80.15781667,2.50,3.580,-27.780,3.336,28,17,24,,
T,2026-07-18 12:19:10.000,26.41621333,-80.15780167,2.60,3.580,-27.780,3.360,25,17,24,,
T,2026-07-18 12:19:11.000,26.41624167,-80.15778667,2.50,3.380,-27.780,3.369,27,16,24,,
T,2026-07-18 12:19:12.000,26.41627167,-80.15777167,2.50,3.280,-27.780,3.363,22,16,24,,
T,2026-07-18 12:19:13.000,26.41630167,-80.15775833,2.50,3.480,-27.780,3.387,16,16,24,,
T,2026-07-18 12:19:14.000,26.41633000,-80.15775500,2.50,2.780,-27.780,3.364,20,16,24,,
T,2026-07-18 12:19:15.000,26.41636000,-80.15774167,2.50,2.980,-27.780,3.329,18,16,24,,
T,2026-07-18 12:19:16.000,26.41639000,-80.15773167,2.50,2.880,-27.780,3.337,21,16,24,,
T,2026-07-18 12:19:17.000,26.41642833,-80.15771667,2.20,2.580,-27.780,3.362,18,16,24,,
T,2026-07-18 12:19:18.000,26.41646000,-80.15770667,2.30,3.180,-27.780,3.354,16,16,24,,
T,2026-07-18 12:19:19.000,26.41649000,-80.15769833,2.30,3.280,-27.780,3.369,15,15,24,,
T,2026-07-18 12:19:20.000,26.41652167,-80.15768833,2.40,4.280,-27.780,3.394,18,15,24,,
T,2026-07-18 12:19:21.000,26.41655167,-80.15767667,2.40,4.380,-27.780,3.411,14,15,24,,
T,2026-07-18 12:19:22.000,26.41658500,-80.15766833,2.50,4.580,-27.780,3.472,10,15,24,,
T,2026-07-18 12:19:23.000,26.41661167,-80.15765833,2.50,4.180,-27.780,3.490,14,15,24,,
T,2026-07-18 12:19:24.000,26.41663833,-80.15765000,2.60,3.880,-27.780,3.478,11,15,24,,
T,2026-07-18 12:19:25.000,26.41666833,-80.15764500,2.50,2.781,-27.781,3.538,16,15,24,,
