type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 14:28:44.000,26.41096833,-80.16648500,1.60,6.541,-27.741,2.909,285,17,20,,
T,2026-07-18 14:28:45.000,26.41097000,-80.16651167,1.60,6.841,-27.741,2.786,279,17,20,,
T,2026-07-18 14:28:46.000,26.41097333,-80.16654000,1.60,7.241,-27.741,2.660,282,17,20,,
T,2026-07-18 14:28:47.000,26.41097333,-80.16657000,1.60,7.741,-27.741,2.537,277,17,20,,
T,2026-07-18 14:28:48.000,26.41097667,-80.16659500,1.60,8.040,-27.740,2.447,279,17,20,,
T,2026-07-18 14:28:49.000,26.41098167,-80.16662167,1.60,8.140,-27.740,2.361,277,17,20,,
T,2026-07-18 14:28:50.000,26.41098500,-80.16664667,1.70,8.240,-27.740,2.347,279,16,20,,
T,2026-07-18 14:28:51.000,26.41098667,-80.16667167,1.70,8.440,-27.740,2.389,280,16,20,,
T,2026-07-18 14:28:52.000,26.41099167,-80.16670333,1.70,8.440,-27.740,2.481,285,16,20,,
T,2026-07-18 14:28:53.000,26.41100333,-80.16673833,1.80,8.640,-27.740,2.668,283,16,20,,
T,2026-07-18 14:28:54.000,26.41101333,-80.16677833,2.00,8.440,-27.740,2.916,286,15,20,,
T,2026-07-18 14:28:55.000,26.41102500,-80.16681500,2.20,7.940,-27.740,3.092,287,15,20,,
T,2026-07-18 14:28:56.000,26.41103333,-80.16685167,2.20,7.539,-27.739,3.213,284,15,20,,
T,2026-07-18 14:28:57.000,26.41104167,-80.16689167,2.20,7.239,-27.739,3.397,282,15,20,,
T,2026-07-18 14:28:58.000,26.41104667,-80.16693500,2.30,7.039,-27.739,3.547,278,15,20,,
T,2026-07-18 14:28:59.000,26.41105167,-80.16697000,2.20,6.439,-27.739,3.676,277,16,20,,
T,2026-07-18 14:29:00.000,26.41105333,-80.16700500,2.30,5.839,-27.739,3.765,276,15,20,,
T,2026-07-18 14:29:01.000,26.41105833,-80.16703833,2.40,4.939,-27.739,3.863,280,15,20,,
T,2026-07-18 14:29:02.000,26.41106500,-80.16707833,2.40,4.338,-27.738,3.919,280,15,20,,
T,2026-07-18 14:29:03.000,26.41107167,-80.16711667,2.40,3.938,-27.738,3.910,279,15,20,,
T,2026-07-18 14:29:04.000,26.41108000,-80.16715667,2.40,3.338,-27.738,3.854,278,15,20,,
T,2026-07-18 14:29:05.000,26.41108167,-80.16719833,2.40,4.138,-27.738,3.849,280,15,20,,
T,2026-07-18 14:29:06.000,26.41108667,-80.16723833,2.40,3.738,-27.738,3.867,280,15,20,,
T,2026-07-18 14:29:07.000,26.41109333,-80.16727833,2.40,3.838,-27.738,3.826,285,15,20,,
T,2026-07-18 14:29:08.000,26.41110000,-80.16731667,2.40,4.238,-27.738,3.792,275,15,20,,
T,2026-07-18 14:29:09.000,26.41110167,-80.16735500,2.40,4.737,-27.737,3.809,268,15,20,,
T,2026-07-18 14:29:10.000,26.41110333,-80.16739500,2.40,4.537,-27.737,3.832,274,15,20,,
T,2026-07-18 14:29:11.000,26.41110833,-80.16743333,2.40,5.237,-27.737,3.852,282,15,20,,
T,2026-07-18 14:29:12.000,26.41111667,-80.16746833,2.40,4.837,-27.737,3.850,289,15,20,,
T,2026-07-18 14:29:13.000,26.41112833,-80.16749500,2.40,3.937,-27.737,3.844,292,15,20,,
T,2026-07-18 14:29:14.000,26.41114167,-80.16752167,2.40,3.137,-27.737,3.820,300,15,20,,
T,2026-07-18 14:29:15.000,26.41116000,-80.16754833,2.40,2.237,-27.737,3.825,299,15,20,,
T,2026-07-18 14:29:16.000,26.41117833,-80.16758500,2.40,1.836,-27.736,3.882,292,14,20,,
T,2026-07-18 14:29:17.000,26.41119167,-80.16762167,2.40,0.836,-27.736,3.849,286,15,20,,
T,2026-07-18 14:29:18.000,26.41120000,-80.16766000,2.30,0.236,-27.736,3.797,280,15,20,,
T,2026-07-18 14:29:19.000,26.41120333,-80.16769667,2.30,0.536,-27.736,3.716,278,15,20,,
T,2026-07-18 14:29:20.000,26.41120500,-80.16772833,2.20,1.036,-27.736,3.620,274,16,20,,
T,2026-07-18 14:29:21.000,26.41120500,-80.16775000,2.00,1.936,-27.736,3.506,275,15,20,,
T,2026-07-18 14:29:22.000,26.41120500,-80.16777667,1.90,1.936,-27.736,3.406,276,14,20,,
T,2026-07-18 14:29:23.000,26.41120500,-80.16780667,1.80,2.036,-27.736,3.329,274,14,20,,
T,2026-07-18 14:29:24.000,26.41120167,-80.16783167,1.90,2.135,-27.735,3.274,273,14,20,,
T,2026-07-18 14:29:25.000,26.41120000,-80.16786167,1.90,3.135,-27.735,3.128,273,17,20,,
T,2026-07-18 14:29:26.000,26.41120167,-80.16788333,1.90,2.835,-27.735,2.953,275,17,20,,
T,2026-07-18 14:29:27.000,26.41120000,-80.16791000,1.80,2.535,-27.735,2.865,275,17,20,,
T,2026-07-18 14:29:28.000,26.41120000,-80.16793500,1.70,2.335,-27.735,2.811,276,17,20,,
T,2026-07-18 14:29:29.000,26.41120667,-80.16796500,1.70,2.335,-27.735,2.755,279,17,20,,
T,2026-07-18 14:29:30.000,26.41121333,-80.16799333,1.60,1.935,-27.735,2.757,279,17,20,,
T,2026-07-18 14:29:31.000,26.41121667,-80.16802500,1.80,1.235,-27.735,2.770,273,16,20,,
T,2026-07-18 14:29:32.000,26.41122000,-80.16805667,1.90,0.435,-27.735,2.755,262,16,20,,
T,2026-07-18 14:29:33.000,26.41121833,-80.16808500,2.00,0.134,-27.734,2.729,262,16,20,,
T,2026-07-18 14:29:34.000,26.41121833,-80.16811333,2.00,-0.066,-27.734,2.696,269,15,20,,
T,2026-07-18 14:29:35.000,26.41122167,-80.16813667,2.10,-0.066,-27.734,2.705,274,15,20,,
T,2026-07-18 14:29:36.000,26.41122667,-80.16815833,2.10,-0.466,-27.734,2.711,290,15,20,,
T,2026-07-18 14:29:37.000,26.41123667,-80.16818000,2.10,-0.766,-27.734,2.713,288,16,20,,
T,2026-07-18 14:29:38.000,26.41124167,-80.16820833,2.10,-0.766,-27.734,2.704,288,16,20,,
T,2026-07-18 14:29:39.000,26.41125167,-80.16823500,2.10,-0.566,-27.734,2.733,290,15,20,,
T,2026-07-18 14:29:40.000,26.41126167,-80.16826333,2.10,-0.466,-27.734,2.713,297,15,20,,
T,2026-07-18 14:29:41.000,26.41127500,-80.16828500,2.10,-0.666,-27.734,2.723,299,15,20,,
T,2026-07-18 14:29:42.000,26.41128667,-80.16830500,2.10,-1.166,-27.734,2.638,306,15,20,,
T,2026-07-18 14:29:43.000,26.41130167,-80.16832667,2.10,-1.567,-27.733,2.591,317,15,20,,
T,2026-07-18 14:29:44.000,26.41131333,-80.16836167,2.10,-1.167,-27.733,2.555,315,15,20,,
T,2026-07-18 14:29:45.000,26.41132667,-80.16839167,2.00,-2.367,-27.733,2.541,317,15,20,,
T,2026-07-18 14:29:46.000,26.41134333,-80.16842000,2.00,-3.667,-27.733,2.533,309,15,20,,
T,2026-07-18 14:29:47.000,26.41134833,-80.16844833,1.90,-4.567,-27.733,2.464,297,15,20,,
T,2026-07-18 14:29:48.000,26.41135333,-80.16848167,1.90,-5.167,-27.733,2.423,293,15,20,,
T,2026-07-18 14:29:49.000,26.41135333,-80.16851667,1.90,-4.967,-27.733,2.379,281,15,20,,
T,2026-07-18 14:29:50.000,26.41135500,-80.16855000,1.80,-5.167,-27.733,2.335,288,15,20,,
T,2026-07-18 14:29:51.000,26.41135667,-80.16858167,1.80,-4.968,-27.732,2.249,292,15,20,,
T,2026-07-18 14:29:52.000,26.41136167,-80.16860667,1.80,-4.368,-27.732,2.289,294,15,20,,
T,2026-07-18 14:29:53.000,26.41137000,-80.16863333,1.90,-3.868,-27.732,2.318,291,16,20,,
T,2026-07-18 14:29:54.000,26.41137500,-80.16866167,1.90,-2.468,-27.732,2.333,296,16,20,,
T,2026-07-18 14:29:55.000,26.41138667,-80.16868500,1.90,-1.668,-27.732,2.372,308,16,20,,
T,2026-07-18 14:29:56.000,26.41140667,-80.16871333,2.00,-1.368,-27.732,2.432,318,16,20,,
T,2026-07-18 14:29:57.000,26.41143500,-80.16873333,1.90,-0.668,-27.732,2.571,327,16,20,,
T,2026-07-18 14:29:58.000,26.41146167,-80.16874333,1.90,0.532,-27.732,2.678,348,16,20,,
T,2026-07-18 14:29:59.000,26.41148667,-80.16874833,1.90,1.632,-27.732,2.693,5,15,20,,
T,2026-07-18 14:30:00.000,26.41150833,-80.16875000,2.00,2.632,-27.732,2.683,7,16,20,,
T,2026-07-18 14:30:01.000,26.41152833,-80.16875833,1.90,4.232,-27.732,2.650,1,16,20,,
T,2026-07-18 14:30:02.000,26.41154667,-80.16876333,1.90,4.632,-27.732,2.572,9,16,20,,
T,2026-07-18 14:30:03.000,26.41156000,-80.16876667,1.70,4.932,-27.732,2.449,2,16,20,,
T,2026-07-18 14:30:04.000,26.41157333,-80.16876833,1.60,5.632,-27.732,2.301,355,16,20,,
T,2026-07-18 14:30:05.000,26.41158333,-80.16877333,1.60,5.932,-27.732,2.126,353,16,20,,
T,2026-07-18 14:30:06.000,26.41159833,-80.16878000,1.60,6.032,-27.732,1.954,358,16,20,,
T,2026-07-18 14:30:07.000,26.41161333,-80.16878500,1.60,6.332,-27.732,1.733,354,16,20,,
T,2026-07-18 14:30:08.000,26.41162333,-80.16878833,1.60,6.232,-27.732,1.519,352,16,20,,
T,2026-07-18 14:30:09.000,26.41163333,-80.16878833,1.60,6.332,-27.732,1.400,2,16,20,,
T,2026-07-18 14:30:10.000,26.41164500,-80.16878833,1.60,6.332,-27.732,1.342,356,16,20,,
T,2026-07-18 14:30:11.000,26.41165667,-80.16879000,1.60,6.732,-27.732,1.286,350,16,20,,
T,2026-07-18 14:30:12.000,26.41166667,-80.16879333,1.60,6.932,-27.732,1.278,349,16,20,,
T,2026-07-18 14:30:13.000,26.41167500,-80.16879500,1.60,7.132,-27.732,1.283,357,16,20,,
T,2026-07-18 14:30:14.000,26.41168500,-80.16879667,1.60,7.232,-27.732,1.289,355,16,20,,
T,2026-07-18 14:30:15.000,26.41169667,-80.16879667,1.60,7.232,-27.732,1.296,352,16,20,,
T,2026-07-18 14:30:16.000,26.41170667,-80.16879333,1.60,6.932,-27.732,1.254,347,16,20,,
T,2026-07-18 14:30:17.000,26.41171833,-80.16879500,1.60,6.932,-27.732,1.263,351,16,20,,
T,2026-07-18 14:30:18.000,26.41173167,-80.16879833,1.60,6.932,-27.732,1.277,359,16,20,,
T,2026-07-18 14:30:19.000,26.41174667,-80.16879500,1.60,6.932,-27.732,1.304,2,16,20,,
T,2026-07-18 14:30:20.000,26.41176000,-80.16879667,1.70,6.932,-27.732,1.254,4,16,20,,
T,2026-07-18 14:30:21.000,26.41177333,-80.16880000,1.70,7.032,-27.732,1.280,2,16,20,,
T,2026-07-18 14:30:22.000,26.41178667,-80.16880333,1.70,7.232,-27.732,1.285,3,16,20,,
T,2026-07-18 14:30:23.000,26.41179833,-80.16880333,1.70,7.632,-27.732,1.281,7,16,20,,
T,2026-07-18 14:30:24.000,26.41181000,-80.16880500,1.80,7.932,-27.732,1.332,1,16,20,,
T,2026-07-18 14:30:25.000,26.41182500,-80.16880833,1.70,8.232,-27.732,1.351,4,16,20,,
T,2026-07-18 14:30:26.000,26.41184000,-80.16881000,1.70,8.432,-27.732,1.389,0,16,20,,
T,2026-07-18 14:30:27.000,26.41185500,-80.16881167,1.70,8.232,-27.732,1.412,5,16,20,,
T,2026-07-18 14:30:28.000,26.41187000,-80.16881167,1.60,8.232,-27.732,1.440,2,16,20,,
T,2026-07-18 14:30:29.000,26.41188167,-80.16881167,1.70,8.132,-27.732,1.413,350,16,20,,
T,2026-07-18 14:30:30.000,26.41189000,-80.16881000,1.70,8.232,-27.732,1.385,358,16,20,,
T,2026-07-18 14:30:31.000,26.41189667,-80.16880333,1.70,8.032,-27.732,1.336,11,16,20,,
T,2026-07-18 14:30:32.000,26.41190500,-80.16879833,1.70,7.732,-27.732,1.242,15,16,20,,
T,2026-07-18 14:30:33.000,26.41191000,-80.16879500,1.60,7.732,-27.732,1.191,358,16,20,,
T,2026-07-18 14:30:34.000,26.41191833,-80.16879167,1.60,7.632,-27.732,1.132,351,16,20,,
T,2026-07-18 14:30:35.000,26.41192833,-80.16879500,1.60,7.432,-27.732,1.083,355,16,20,,
T,2026-07-18 14:30:36.000,26.41193833,-80.16879500,1.60,7.232,-27.732,1.020,347,16,20,,
T,2026-07-18 14:30:37.000,26.41194333,-80.16879667,1.60,6.932,-27.732,0.912,335,16,20,,
T,2026-07-18 14:30:38.000,26.41195167,-80.16879667,1.60,6.432,-27.732,0.823,323,16,20,,
T,2026-07-18 14:30:39.000,26.41196167,-80.16880000,1.60,6.232,-27.732,0.797,349,16,20,,
T,2026-07-18 14:30:40.000,26.41197667,-80.16880167,1.70,6.132,-27.732,0.837,354,16,20,,
T,2026-07-18 14:30:41.000,26.41199000,-80.16880167,1.70,6.532,-27.732,0.838,349,16,20,,
T,2026-07-18 14:30:42.000,26.41200333,-80.16880667,1.60,6.732,-27.732,0.901,345,16,20,,
T,2026-07-18 14:30:43.000,26.41201333,-80.16880833,1.60,6.932,-27.732,0.961,348,16,20,,
T,2026-07-18 14:30:44.000,26.41202667,-80.16881167,1.60,7.032,-27.732,0.981,349,16,20,,
T,2026-07-18 14:30:45.000,26.41204167,-80.16881667,1.60,7.432,-27.732,0.997,346,16,20,,
T,2026-07-18 14:30:46.000,26.41205167,-80.16882000,1.60,7.832,-27.732,1.023,350,16,20,,
T,2026-07-18 14:30:47.000,26.41206167,-80.16882333,1.60,8.432,-27.732,1.068,353,16,20,,
T,2026-07-18 14:30:48.000,26.41207000,-80.16882667,1.60,8.732,-27.732,1.115,349,16,20,,
T,2026-07-18 14:30:49.000,26.41208167,-80.16882667,1.60,9.132,-27.732,1.135,354,16,20,,
T,2026-07-18 14:30:50.000,26.41209333,-80.16882667,1.70,9.332,-27.732,1.115,353,16,20,,
T,2026-07-18 14:30:51.000,26.41210500,-80.16882833,1.60,9.532,-27.732,1.132,352,16,20,,
T,2026-07-18 14:30:52.000,26.41211167,-80.16883167,1.60,9.732,-27.732,1.143,348,16,20,,
T,2026-07-18 14:30:53.000,26.41212000,-80.16883167,1.60,9.532,-27.732,1.114,348,16,20,,
T,2026-07-18 14:30:54.000,26.41212667,-80.16883167,1.60,9.532,-27.732,1.081,342,16,20,,
T,2026-07-18 14:30:55.000,26.41213000,-80.16883333,1.70,9.532,-27.732,1.047,352,16,20,,
T,2026-07-18 14:30:56.000,26.41213167,-80.16883333,1.60,9.532,-27.732,0.995,349,16,20,,
T,2026-07-18 14:30:57.000,26.41213667,-80.16883500,1.60,9.632,-27.732,0.952,349,16,20,,
T,2026-07-18 14:30:58.000,26.41213667,-80.16883333,1.60,9.832,-27.732,0.866,358,16,20,,
T,2026-07-18 14:30:59.000,26.41213333,-80.16883000,1.50,10.032,-27.732,0.754,4,16,20,,
T,2026-07-18 14:31:00.000,26.41213000,-80.16883000,1.50,10.232,-27.732,0.651,342,16,20,,
T,2026-07-18 14:31:01.000,26.41213000,-80.16882833,1.40,10.132,-27.732,0.536,8,16,20,,
T,2026-07-18 14:31:02.000,26.41213000,-80.16882333,1.40,9.432,-27.732,0.426,360,16,20,,
T,2026-07-18 14:31:03.000,26.41213167,-80.16882333,1.40,9.232,-27.732,0.000,,16,20,,
T,2026-07-18 14:31:04.000,26.41213667,-80.16882333,1.50,8.832,-27.732,0.334,337,16,20,,
T,2026-07-18 14:31:05.000,26.41214000,-80.16882333,1.50,8.232,-27.732,0.324,341,16,20,,
T,2026-07-18 14:31:06.000,26.41214833,-80.16882667,1.50,7.932,-27.732,0.343,344,16,20,,
T,2026-07-18 14:31:07.000,26.41215333,-80.16882333,1.50,7.932,-27.732,0.370,353,16,20,,
T,2026-07-18 14:31:08.000,26.41215833,-80.16882333,1.50,7.932,-27.732,0.410,7,16,20,,
T,2026-07-18 14:31:09.000,26.41216667,-80.16882167,1.50,8.132,-27.732,0.481,18,16,20,,
T,2026-07-18 14:31:10.000,26.41217667,-80.16882167,1.60,7.932,-27.732,0.560,21,16,20,,
T,2026-07-18 14:31:11.000,26.41219000,-80.16882000,1.60,7.832,-27.732,0.671,22,16,20,,
T,2026-07-18 14:31:12.000,26.41220500,-80.16882000,1.60,7.732,-27.732,0.792,8,16,20,,
T,2026-07-18 14:31:13.000,26.41221667,-80.16881833,1.60,8.032,-27.732,0.848,12,16,20,,
T,2026-07-18 14:31:14.000,26.41223167,-80.16881500,1.60,7.932,-27.732,0.898,359,16,20,,
T,2026-07-18 14:31:15.000,26.41224333,-80.16882000,1.60,7.932,-27.732,0.948,351,16,20,,
T,2026-07-18 14:31:16.000,26.41225000,-80.16882500,1.60,7.932,-27.732,1.007,344,16,20,,
T,2026-07-18 14:31:17.000,26.41225833,-80.16883000,1.60,7.832,-27.732,1.048,341,16,20,,
T,2026-07-18 14:31:18.000,26.41226833,-80.16883333,1.60,7.632,-27.732,1.090,341,16,20,,
T,2026-07-18 14:31:19.000,26.41228000,-80.16883667,1.70,7.432,-27.732,1.140,335,16,20,,
T,2026-07-18 14:31:20.000,26.41228833,-80.16884333,1.80,7.132,-27.732,1.189,343,16,20,,
T,2026-07-18 14:31:21.000,26.41229667,-80.16884833,1.80,6.932,-27.732,1.190,343,16,20,,
T,2026-07-18 14:31:22.000,26.41230833,-80.16884833,1.70,7.032,-27.732,1.196,344,16,20,,
T,2026-07-18 14:31:23.000,26.41232000,-80.16884667,1.70,7.332,-27.732,1.204,3,16,20,,
T,2026-07-18 14:31:24.000,26.41233333,-80.16884667,1.80,7.432,-27.732,1.249,4,16,20,,
T,2026-07-18 14:31:25.000,26.41234833,-80.16884167,1.80,7.632,-27.732,1.270,20,16,20,,
T,2026-07-18 14:31:26.000,26.41236167,-80.16883500,1.80,7.832,-27.732,1.272,6,16,20,,
T,2026-07-18 14:31:27.000,26.41237500,-80.16883167,1.70,7.832,-27.732,1.273,11,16,20,,
T,2026-07-18 14:31:28.000,26.41238667,-80.16883000,1.70,7.832,-27.732,1.281,16,16,20,,
T,2026-07-18 14:31:29.000,26.41239833,-80.16882333,1.60,7.732,-27.732,1.213,23,16,20,,
T,2026-07-18 14:31:30.000,26.41240333,-80.16882167,1.60,7.732,-27.732,1.124,355,16,20,,
T,2026-07-18 14:31:31.000,26.41240333,-80.16882167,1.50,7.432,-27.732,1.026,288,16,20,,
T,2026-07-18 14:31:32.000,26.41240500,-80.16882167,1.50,7.232,-27.732,0.901,58,16,20,,
T,2026-07-18 14:31:33.000,26.41240500,-80.16882333,1.50,7.132,-27.732,0.805,43,16,20,,
T,2026-07-18 14:31:34.000,26.41240667,-80.16882333,1.50,7.132,-27.732,0.679,52,16,20,,
T,2026-07-18 14:31:35.000,26.41240833,-80.16882500,1.50,7.032,-27.732,0.568,7,16,20,,
T,2026-07-18 14:31:36.000,26.41241000,-80.16882667,1.50,7.032,-27.732,0.441,53,16,20,,
T,2026-07-18 14:31:37.000,26.41241000,-80.16882667,1.50,7.132,-27.732,0.000,,16,20,,
T,2026-07-18 14:31:38.000,26.41241000,-80.16882500,1.60,7.032,-27.732,0.000,,16,20,,
T,2026-07-18 14:31:39.000,26.41240667,-80.16882500,1.50,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:31:40.000,26.41240667,-80.16882500,1.50,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:31:41.000,26.41240667,-80.16882500,1.50,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:31:42.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:31:43.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:31:44.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:31:45.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:31:46.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:31:47.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:31:48.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:31:49.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:31:50.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:31:51.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:31:52.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:31:53.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:31:54.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:31:55.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:31:56.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:31:57.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:31:58.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:31:59.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:00.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:01.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:02.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:32:03.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:32:04.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:32:05.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:06.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:07.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:08.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:09.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:10.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:11.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:12.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:13.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:14.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:15.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:16.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:17.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:18.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,14,20,,
T,2026-07-18 14:32:19.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,14,20,,
T,2026-07-18 14:32:20.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,14,20,,
T,2026-07-18 14:32:21.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:32:22.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:32:23.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:32:24.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:32:25.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:32:26.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:32:27.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:32:28.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:32:29.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:32:30.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:32:31.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:32:32.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:32:33.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:32:34.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:32:35.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:32:36.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:32:37.000,26.41240667,-80.16882500,1.50,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:32:38.000,26.41240667,-80.16882500,1.50,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:32:39.000,26.41240667,-80.16882500,1.50,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:32:40.000,26.41240667,-80.16882500,1.50,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:32:41.000,26.41240667,-80.16882500,1.50,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:32:42.000,26.41240667,-80.16882500,1.50,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:43.000,26.41240667,-80.16882500,1.50,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:44.000,26.41240667,-80.16882500,1.50,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:45.000,26.41240667,-80.16882500,1.50,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:46.000,26.41240667,-80.16882500,1.50,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:47.000,26.41240667,-80.16882500,1.50,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:48.000,26.41240667,-80.16882500,1.50,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:49.000,26.41240667,-80.16882500,1.50,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:50.000,26.41240667,-80.16882500,1.50,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:51.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:52.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:53.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:54.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:55.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:56.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:57.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
