type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-13 17:23:49.000,26.41615000,-80.16445500,2.60,16.052,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:50.000,26.41615000,-80.16445500,2.60,16.052,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:51.000,26.41615000,-80.16445500,2.60,16.052,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:52.000,26.41615000,-80.16445500,2.50,16.052,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:53.000,26.41615000,-80.16445500,2.50,16.052,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:54.000,26.41615000,-80.16445500,2.50,16.052,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:55.000,26.41615000,-80.16445500,2.50,16.052,-27.752,0.000,,12,17,,
T,2026-07-13 17:23:56.000,26.41615000,-80.16445500,2.40,16.052,-27.752,0.000,,11,17,,
T,2026-07-13 17:23:57.000,26.41615000,-80.16445500,2.40,16.052,-27.752,0.000,,14,17,,
T,2026-07-13 17:23:58.000,26.41615000,-80.16445500,2.30,16.052,-27.752,0.000,,14,17,,
T,2026-07-13 17:23:59.000,26.41615000,-80.16445500,2.20,16.052,-27.752,0.000,,14,17,,
T,2026-07-13 17:24:00.000,26.41615000,-80.16445500,2.20,16.052,-27.752,0.000,,13,17,,
T,2026-07-13 17:24:01.000,26.41615000,-80.16445500,2.20,16.052,-27.752,0.000,,14,17,,
T,2026-07-13 17:24:02.000,26.41615000,-80.16445500,2.30,16.052,-27.752,0.000,,14,17,,
T,2026-07-13 17:24:03.000,26.41615000,-80.16445500,2.30,16.052,-27.752,0.000,,14,17,,
T,2026-07-13 17:24:04.000,26.41606333,-80.16449500,2.30,15.752,-27.752,0.000,,14,17,,
T,2026-07-13 17:24:05.000,26.41606167,-80.16449667,2.30,16.152,-27.752,0.000,,14,17,,
T,2026-07-13 17:24:06.000,26.41606167,-80.16450000,2.40,16.452,-27.752,0.000,,14,17,,
T,2026-07-13 17:24:07.000,26.41605667,-80.16449833,2.40,16.852,-27.752,0.000,,14,17,,
T,2026-07-13 17:24:08.000,26.41605667,-80.16449833,2.40,16.852,-27.752,0.000,,14,17,,
