type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 13:23:57.000,26.42014667,-80.15478500,1.50,8.394,-27.794,2.035,298,19,21,,
T,2026-07-18 13:23:58.000,26.42015667,-80.15480333,1.50,8.294,-27.794,2.051,299,19,21,,
T,2026-07-18 13:23:59.000,26.42016667,-80.15482167,1.40,7.994,-27.794,2.059,299,19,21,,
T,2026-07-18 13:24:00.000,26.42017500,-80.15484167,1.40,7.894,-27.794,2.063,297,19,21,,
T,2026-07-18 13:24:01.000,26.42018333,-80.15486000,1.40,7.694,-27.794,2.075,302,19,21,,
T,2026-07-18 13:24:02.000,26.42019500,-80.15487667,1.40,7.594,-27.794,2.086,296,19,21,,
T,2026-07-18 13:24:03.000,26.42020333,-80.15489667,1.40,7.494,-27.794,2.087,297,19,21,,
T,2026-07-18 13:24:04.000,26.42021333,-80.15491500,1.40,7.394,-27.794,2.095,302,19,21,,
T,2026-07-18 13:24:05.000,26.42022333,-80.15493167,1.40,7.194,-27.794,2.111,300,19,21,,
T,2026-07-18 13:24:06.000,26.42023167,-80.15494833,1.40,6.894,-27.794,2.113,299,19,21,,
T,2026-07-18 13:24:07.000,26.42024000,-80.15496500,1.40,6.494,-27.794,2.103,300,19,21,,
T,2026-07-18 13:24:08.000,26.42024833,-80.15498333,1.40,6.393,-27.793,2.102,296,19,21,,
T,2026-07-18 13:24:09.000,26.42025667,-80.15500167,1.40,6.193,-27.793,2.091,296,19,21,,
T,2026-07-18 13:24:10.000,26.42026667,-80.15502000,1.40,6.393,-27.793,2.089,295,19,21,,
T,2026-07-18 13:24:11.000,26.42027500,-80.15503833,1.40,6.793,-27.793,2.066,294,19,21,,
T,2026-07-18 13:24:12.000,26.42028167,-80.15505667,1.30,7.093,-27.793,2.061,295,19,21,,
T,2026-07-18 13:24:13.000,26.42029000,-80.15507667,1.30,7.493,-27.793,2.048,294,19,21,,
T,2026-07-18 13:24:14.000,26.42029667,-80.15509500,1.50,7.693,-27.793,2.037,293,19,21,,
T,2026-07-18 13:24:15.000,26.42030167,-80.15511333,1.40,7.693,-27.793,2.025,293,19,21,,
T,2026-07-18 13:24:16.000,26.42030833,-80.15513333,1.40,7.693,-27.793,2.027,294,19,21,,
T,2026-07-18 13:24:17.000,26.42031500,-80.15515167,1.50,7.693,-27.793,2.034,293,19,21,,
T,2026-07-18 13:24:18.000,26.42032000,-80.15517167,1.60,7.793,-27.793,2.047,291,19,21,,
T,2026-07-18 13:24:19.000,26.42032667,-80.15519333,1.60,8.093,-27.793,2.066,291,19,21,,
T,2026-07-18 13:24:20.000,26.42033500,-80.15521167,1.60,7.793,-27.793,2.082,292,19,21,,
T,2026-07-18 13:24:21.000,26.42034167,-80.15523167,1.60,7.892,-27.792,2.105,293,19,21,,
T,2026-07-18 13:24:22.000,26.42034500,-80.15525000,1.60,7.892,-27.792,2.117,292,19,21,,
T,2026-07-18 13:24:23.000,26.42035167,-80.15527000,1.60,7.992,-27.792,2.134,289,19,21,,
T,2026-07-18 13:24:24.000,26.42036000,-80.15529000,1.60,7.692,-27.792,2.161,290,19,21,,
T,2026-07-18 13:24:25.000,26.42036833,-80.15531000,1.60,7.792,-27.792,2.175,288,19,21,,
T,2026-07-18 13:24:26.000,26.42037333,-80.15533000,1.60,7.692,-27.792,2.192,290,19,21,,
T,2026-07-18 13:24:27.000,26.42038167,-80.15535333,1.70,7.392,-27.792,2.206,289,18,21,,
T,2026-07-18 13:24:28.000,26.42038833,-80.15537333,1.70,7.792,-27.792,2.204,288,18,21,,
T,2026-07-18 13:24:29.000,26.42039167,-80.15539500,1.70,8.292,-27.792,2.200,287,18,21,,
T,2026-07-18 13:24:30.000,26.42039833,-80.15541833,1.70,8.692,-27.792,2.198,289,19,21,,
T,2026-07-18 13:24:31.000,26.42040500,-80.15544000,1.70,8.892,-27.792,2.193,289,19,21,,
T,2026-07-18 13:24:32.000,26.42041167,-80.15545833,1.70,8.992,-27.792,2.195,288,19,21,,
T,2026-07-18 13:24:33.000,26.42041833,-80.15548333,1.70,9.091,-27.791,2.201,287,19,21,,
T,2026-07-18 13:24:34.000,26.42042333,-80.15550500,1.70,9.591,-27.791,2.196,288,19,21,,
T,2026-07-18 13:24:35.000,26.42043000,-80.15552667,1.70,9.891,-27.791,2.189,286,19,21,,
T,2026-07-18 13:24:36.000,26.42043667,-80.15554500,1.70,9.891,-27.791,2.177,287,19,21,,
T,2026-07-18 13:24:37.000,26.42044333,-80.15556667,1.70,10.091,-27.791,2.167,284,19,21,,
T,2026-07-18 13:24:38.000,26.42044667,-80.15558667,1.70,10.891,-27.791,2.163,284,19,21,,
T,2026-07-18 13:24:39.000,26.42045167,-80.15561000,1.70,11.191,-27.791,2.176,285,19,21,,
T,2026-07-18 13:24:40.000,26.42045667,-80.15562833,1.70,11.391,-27.791,2.182,285,19,21,,
T,2026-07-18 13:24:41.000,26.42046167,-80.15565000,1.60,11.091,-27.791,2.186,288,19,21,,
T,2026-07-18 13:24:42.000,26.42046500,-80.15567500,1.60,10.991,-27.791,2.195,286,19,21,,
T,2026-07-18 13:24:43.000,26.42047167,-80.15570000,1.70,10.691,-27.791,2.195,286,19,21,,
T,2026-07-18 13:24:44.000,26.42047833,-80.15572000,1.60,10.291,-27.791,2.193,288,19,21,,
T,2026-07-18 13:24:45.000,26.42048667,-80.15574000,1.50,9.590,-27.790,2.201,285,19,21,,
T,2026-07-18 13:24:46.000,26.42049333,-80.15576167,1.50,9.190,-27.790,2.204,287,19,21,,
T,2026-07-18 13:24:47.000,26.42049833,-80.15578333,1.50,9.090,-27.790,2.206,283,19,21,,
T,2026-07-18 13:24:48.000,26.42050333,-80.15580333,1.40,8.990,-27.790,2.201,289,19,21,,
T,2026-07-18 13:24:49.000,26.42051167,-80.15582333,1.40,8.790,-27.790,2.200,285,19,21,,
T,2026-07-18 13:24:50.000,26.42051667,-80.15584667,1.40,8.590,-27.790,2.204,279,19,21,,
T,2026-07-18 13:24:51.000,26.42052167,-80.15586667,1.40,8.090,-27.790,2.208,286,19,21,,
T,2026-07-18 13:24:52.000,26.42052667,-80.15588833,1.40,7.790,-27.790,2.175,288,19,21,,
T,2026-07-18 13:24:53.000,26.42053000,-80.15591000,1.40,7.590,-27.790,2.159,282,19,21,,
T,2026-07-18 13:24:54.000,26.42053333,-80.15593333,1.40,7.690,-27.790,2.163,281,19,21,,
T,2026-07-18 13:24:55.000,26.42053667,-80.15595500,1.40,7.590,-27.790,2.154,282,19,21,,
T,2026-07-18 13:24:56.000,26.42054167,-80.15597667,1.40,7.490,-27.790,2.147,283,19,21,,
T,2026-07-18 13:24:57.000,26.42054500,-80.15599500,1.40,7.289,-27.789,2.141,281,19,21,,
T,2026-07-18 13:24:58.000,26.42054833,-80.15601500,1.40,6.989,-27.789,2.129,280,19,21,,
T,2026-07-18 13:24:59.000,26.42055000,-80.15603333,1.30,6.789,-27.789,2.104,280,19,21,,
T,2026-07-18 13:25:00.000,26.42055167,-80.15605500,1.30,6.689,-27.789,2.072,280,19,21,,
T,2026-07-18 13:25:01.000,26.42055500,-80.15607333,1.30,6.389,-27.789,2.065,277,19,21,,
T,2026-07-18 13:25:02.000,26.42055833,-80.15609500,1.30,6.089,-27.789,2.085,278,19,21,,
T,2026-07-18 13:25:03.000,26.42055833,-80.15611500,1.30,6.089,-27.789,2.079,272,19,21,,
T,2026-07-18 13:25:04.000,26.42056167,-80.15613500,1.30,5.889,-27.789,2.061,277,19,21,,
T,2026-07-18 13:25:05.000,26.42056167,-80.15616000,1.60,5.889,-27.789,2.112,276,19,21,,
T,2026-07-18 13:25:06.000,26.42056000,-80.15618333,1.50,5.989,-27.789,2.110,273,19,21,,
T,2026-07-18 13:25:07.000,26.42056000,-80.15620500,1.40,6.289,-27.789,2.101,273,19,21,,
T,2026-07-18 13:25:08.000,26.42056000,-80.15622333,1.40,6.589,-27.789,2.112,278,19,21,,
T,2026-07-18 13:25:09.000,26.42056167,-80.15624500,1.40,6.688,-27.788,2.110,275,19,21,,
T,2026-07-18 13:25:10.000,26.42056333,-80.15626333,1.40,6.788,-27.788,2.132,273,19,21,,
T,2026-07-18 13:25:11.000,26.42056667,-80.15628333,1.40,6.988,-27.788,2.120,277,19,21,,
T,2026-07-18 13:25:12.000,26.42057000,-80.15630333,1.40,7.288,-27.788,2.119,280,19,21,,
T,2026-07-18 13:25:13.000,26.42057167,-80.15632167,1.30,7.888,-27.788,2.124,274,19,21,,
T,2026-07-18 13:25:14.000,26.42057333,-80.15634333,1.50,8.488,-27.788,2.124,276,19,21,,
T,2026-07-18 13:25:15.000,26.42057500,-80.15636500,1.60,8.588,-27.788,2.077,272,19,21,,
T,2026-07-18 13:25:16.000,26.42057667,-80.15638833,1.70,8.688,-27.788,2.081,275,19,21,,
T,2026-07-18 13:25:17.000,26.42057500,-80.15640833,1.70,8.788,-27.788,2.094,275,19,21,,
T,2026-07-18 13:25:18.000,26.42057667,-80.15643000,1.70,8.988,-27.788,2.099,276,19,21,,
T,2026-07-18 13:25:19.000,26.42057500,-80.15645000,1.70,9.388,-27.788,2.096,274,19,21,,
T,2026-07-18 13:25:20.000,26.42057667,-80.15647000,1.60,9.388,-27.788,2.090,274,19,21,,
T,2026-07-18 13:25:21.000,26.42057667,-80.15648667,1.60,9.387,-27.787,2.106,272,19,21,,
T,2026-07-18 13:25:22.000,26.42057833,-80.15650667,1.60,9.387,-27.787,2.095,273,19,21,,
T,2026-07-18 13:25:23.000,26.42058333,-80.15652833,1.70,9.287,-27.787,2.095,272,19,21,,
T,2026-07-18 13:25:24.000,26.42058500,-80.15654500,1.70,9.287,-27.787,2.100,269,19,21,,
T,2026-07-18 13:25:25.000,26.42058500,-80.15656500,1.70,9.287,-27.787,2.102,271,19,21,,
T,2026-07-18 13:25:26.000,26.42058667,-80.15658667,1.70,9.387,-27.787,2.103,272,19,21,,
T,2026-07-18 13:25:27.000,26.42059000,-80.15661000,1.70,9.387,-27.787,2.112,270,19,21,,
T,2026-07-18 13:25:28.000,26.42059333,-80.15663333,1.70,9.587,-27.787,2.106,269,19,21,,
T,2026-07-18 13:25:29.000,26.42059333,-80.15665500,1.70,10.087,-27.787,2.122,269,19,21,,
T,2026-07-18 13:25:30.000,26.42059667,-80.15667500,1.70,10.487,-27.787,2.122,271,19,21,,
T,2026-07-18 13:25:31.000,26.42060167,-80.15669667,1.70,10.587,-27.787,2.111,274,19,21,,
T,2026-07-18 13:25:32.000,26.42060333,-80.15671667,1.70,10.587,-27.787,2.106,275,19,21,,
T,2026-07-18 13:25:33.000,26.42060167,-80.15673667,1.60,10.386,-27.786,2.111,271,19,21,,
T,2026-07-18 13:25:34.000,26.42060167,-80.15675500,1.60,10.086,-27.786,2.120,270,19,21,,
T,2026-07-18 13:25:35.000,26.42059833,-80.15677667,1.60,9.586,-27.786,2.123,270,19,21,,
T,2026-07-18 13:25:36.000,26.42059667,-80.15679667,1.70,9.486,-27.786,2.121,270,19,21,,
T,2026-07-18 13:25:37.000,26.42059667,-80.15681833,1.50,9.086,-27.786,2.106,267,19,21,,
T,2026-07-18 13:25:38.000,26.42059333,-80.15684000,1.50,8.886,-27.786,2.117,267,19,21,,
T,2026-07-18 13:25:39.000,26.42059167,-80.15686167,1.40,8.686,-27.786,2.117,266,19,21,,
T,2026-07-18 13:25:40.000,26.42058833,-80.15688500,1.40,8.686,-27.786,2.131,263,19,21,,
T,2026-07-18 13:25:41.000,26.42058500,-80.15690833,1.40,8.686,-27.786,2.154,264,19,21,,
T,2026-07-18 13:25:42.000,26.42058333,-80.15693167,1.40,8.786,-27.786,2.178,266,19,21,,
T,2026-07-18 13:25:43.000,26.42058167,-80.15695500,1.40,8.686,-27.786,2.188,264,19,21,,
T,2026-07-18 13:25:44.000,26.42058000,-80.15697667,1.40,8.485,-27.785,2.180,268,19,21,,
T,2026-07-18 13:25:45.000,26.42057667,-80.15699667,1.40,8.785,-27.785,2.187,264,19,21,,
T,2026-07-18 13:25:46.000,26.42057500,-80.15701833,1.30,8.885,-27.785,2.199,264,19,21,,
T,2026-07-18 13:25:47.000,26.42057000,-80.15704000,1.30,8.785,-27.785,2.208,260,19,21,,
T,2026-07-18 13:25:48.000,26.42056833,-80.15706000,1.40,8.685,-27.785,2.215,268,19,21,,
T,2026-07-18 13:25:49.000,26.42056833,-80.15708167,1.40,8.585,-27.785,2.209,263,19,21,,
T,2026-07-18 13:25:50.000,26.42056667,-80.15710333,1.40,8.785,-27.785,2.206,260,19,21,,
T,2026-07-18 13:25:51.000,26.42056333,-80.15712500,1.40,8.685,-27.785,2.191,265,19,21,,
T,2026-07-18 13:25:52.000,26.42056333,-80.15714500,1.40,8.585,-27.785,2.176,264,19,21,,
T,2026-07-18 13:25:53.000,26.42056167,-80.15716333,1.40,8.185,-27.785,2.167,265,19,21,,
T,2026-07-18 13:25:54.000,26.42055833,-80.15718500,1.40,8.085,-27.785,2.166,263,19,21,,
T,2026-07-18 13:25:55.000,26.42055500,-80.15720500,1.40,8.084,-27.784,2.161,265,19,21,,
T,2026-07-18 13:25:56.000,26.42055000,-80.15722333,1.60,7.884,-27.784,2.157,260,19,21,,
T,2026-07-18 13:25:57.000,26.42054333,-80.15724333,1.60,7.684,-27.784,2.157,260,19,21,,
T,2026-07-18 13:25:58.000,26.42053833,-80.15726333,1.70,7.784,-27.784,2.160,262,19,21,,
T,2026-07-18 13:25:59.000,26.42053500,-80.15728500,1.70,7.484,-27.784,2.174,263,19,21,,
T,2026-07-18 13:26:00.000,26.42053333,-80.15731000,1.70,7.184,-27.784,2.179,269,19,21,,
T,2026-07-18 13:26:01.000,26.42053167,-80.15733500,1.70,6.584,-27.784,2.207,276,19,21,,
T,2026-07-18 13:26:02.000,26.42052833,-80.15735667,1.60,6.484,-27.784,2.228,264,19,21,,
T,2026-07-18 13:26:03.000,26.42052500,-80.15738167,1.50,6.384,-27.784,2.298,263,19,21,,
T,2026-07-18 13:26:04.000,26.42052167,-80.15740333,1.50,6.284,-27.784,2.308,263,19,21,,
T,2026-07-18 13:26:05.000,26.42052000,-80.15742167,1.60,6.384,-27.784,2.295,259,19,21,,
T,2026-07-18 13:26:06.000,26.42051333,-80.15744000,1.60,6.283,-27.783,2.274,255,19,21,,
T,2026-07-18 13:26:07.000,26.42051000,-80.15745833,1.60,6.083,-27.783,2.257,257,19,21,,
T,2026-07-18 13:26:08.000,26.42050500,-80.15748000,1.50,6.183,-27.783,2.239,255,19,21,,
T,2026-07-18 13:26:09.000,26.42050167,-80.15749833,1.50,6.283,-27.783,2.211,260,19,21,,
T,2026-07-18 13:26:10.000,26.42049833,-80.15751833,1.40,6.283,-27.783,2.186,259,19,21,,
T,2026-07-18 13:26:11.000,26.42049500,-80.15753667,1.40,6.283,-27.783,2.147,260,19,21,,
T,2026-07-18 13:26:12.000,26.42049167,-80.15755667,1.40,6.383,-27.783,2.121,261,19,21,,
T,2026-07-18 13:26:13.000,26.42048667,-80.15757500,1.40,6.183,-27.783,2.046,255,19,21,,
T,2026-07-18 13:26:14.000,26.42048000,-80.15759500,1.40,6.083,-27.783,2.030,255,19,21,,
T,2026-07-18 13:26:15.000,26.42047167,-80.15761500,1.60,6.283,-27.783,2.040,254,18,21,,
T,2026-07-18 13:26:16.000,26.42046667,-80.15763667,1.50,6.183,-27.783,2.048,255,19,21,,
T,2026-07-18 13:26:17.000,26.42046167,-80.15765500,1.40,6.183,-27.783,2.052,258,19,21,,
T,2026-07-18 13:26:18.000,26.42045833,-80.15767500,1.60,6.482,-27.782,2.055,261,18,21,,
T,2026-07-18 13:26:19.000,26.42045333,-80.15769333,1.60,6.882,-27.782,2.064,255,17,21,,
T,2026-07-18 13:26:20.000,26.42045167,-80.15771333,1.70,7.082,-27.782,2.065,254,17,21,,
T,2026-07-18 13:26:21.000,26.42044833,-80.15773333,1.60,7.382,-27.782,2.061,260,17,21,,
T,2026-07-18 13:26:22.000,26.42044500,-80.15775667,1.60,7.582,-27.782,2.072,258,19,21,,
T,2026-07-18 13:26:23.000,26.42044167,-80.15777833,1.50,7.382,-27.782,2.074,257,19,21,,
T,2026-07-18 13:26:24.000,26.42044000,-80.15780000,1.50,7.482,-27.782,2.069,258,19,21,,
T,2026-07-18 13:26:25.000,26.42043500,-80.15782167,1.40,7.382,-27.782,2.064,256,19,21,,
T,2026-07-18 13:26:26.000,26.42042833,-80.15784167,1.40,7.082,-27.782,2.074,255,19,21,,
T,2026-07-18 13:26:27.000,26.42042167,-80.15786167,1.40,6.882,-27.782,2.069,251,19,21,,
T,2026-07-18 13:26:28.000,26.42041667,-80.15788167,1.40,6.882,-27.782,2.069,249,19,21,,
T,2026-07-18 13:26:29.000,26.42041167,-80.15790167,1.40,6.982,-27.782,2.068,252,19,21,,
T,2026-07-18 13:26:30.000,26.42040333,-80.15792167,1.40,7.181,-27.781,2.058,251,19,21,,
T,2026-07-18 13:26:31.000,26.42039667,-80.15794000,1.40,7.481,-27.781,2.064,249,19,21,,
T,2026-07-18 13:26:32.000,26.42039000,-80.15795833,1.40,7.881,-27.781,2.061,253,19,21,,
T,2026-07-18 13:26:33.000,26.42038500,-80.15797667,1.40,8.281,-27.781,2.057,249,19,21,,
T,2026-07-18 13:26:34.000,26.42037667,-80.15799500,1.40,8.581,-27.781,2.060,250,19,21,,
T,2026-07-18 13:26:35.000,26.42037000,-80.15801167,1.40,8.981,-27.781,2.066,247,19,21,,
T,2026-07-18 13:26:36.000,26.42036333,-80.15803167,1.40,9.081,-27.781,2.056,248,19,21,,
T,2026-07-18 13:26:37.000,26.42035667,-80.15805000,1.40,9.381,-27.781,2.065,249,19,21,,
T,2026-07-18 13:26:38.000,26.42034833,-80.15806667,1.40,9.281,-27.781,2.058,251,19,21,,
T,2026-07-18 13:26:39.000,26.42034167,-80.15808833,1.40,9.681,-27.781,2.061,246,19,21,,
T,2026-07-18 13:26:40.000,26.42033667,-80.15810833,1.40,9.681,-27.781,2.082,249,19,21,,
T,2026-07-18 13:26:41.000,26.42033167,-80.15812833,1.40,9.181,-27.781,2.091,244,18,21,,
T,2026-07-18 13:26:42.000,26.42032500,-80.15814667,1.60,8.580,-27.780,2.094,247,18,21,,
T,2026-07-18 13:26:43.000,26.42032000,-80.15816833,1.70,8.080,-27.780,2.093,244,18,21,,
T,2026-07-18 13:26:44.000,26.42031333,-80.15818667,1.70,7.780,-27.780,2.088,248,18,21,,
T,2026-07-18 13:26:45.000,26.42030667,-80.15820667,1.70,7.280,-27.780,2.088,246,18,21,,
T,2026-07-18 13:26:46.000,26.42030000,-80.15822833,1.70,7.480,-27.780,2.096,241,18,21,,
T,2026-07-18 13:26:47.000,26.42029167,-80.15824500,1.70,7.480,-27.780,2.105,239,18,21,,
T,2026-07-18 13:26:48.000,26.42028667,-80.15826333,1.70,7.280,-27.780,2.109,242,18,21,,
T,2026-07-18 13:26:49.000,26.42028000,-80.15828167,1.70,7.380,-27.780,2.109,242,18,21,,
T,2026-07-18 13:26:50.000,26.42026667,-80.15830333,1.70,7.680,-27.780,2.114,241,18,21,,
T,2026-07-18 13:26:51.000,26.42025500,-80.15832000,1.70,7.680,-27.780,2.111,240,18,21,,
T,2026-07-18 13:26:52.000,26.42024167,-80.15834000,1.70,7.580,-27.780,2.118,239,18,21,,
T,2026-07-18 13:26:53.000,26.42023333,-80.15836000,1.70,7.580,-27.780,2.131,242,18,21,,
T,2026-07-18 13:26:54.000,26.42022167,-80.15838500,1.70,7.679,-27.779,2.146,243,18,21,,
T,2026-07-18 13:26:55.000,26.42021333,-80.15840500,1.70,7.679,-27.779,2.145,239,18,21,,
T,2026-07-18 13:26:56.000,26.42020500,-80.15842833,1.70,7.979,-27.779,2.152,243,18,21,,
T,2026-07-18 13:26:57.000,26.42019500,-80.15845000,1.70,8.079,-27.779,2.130,245,18,21,,
T,2026-07-18 13:26:58.000,26.42018500,-80.15846333,1.80,8.379,-27.779,2.083,238,18,21,,
T,2026-07-18 13:26:59.000,26.42017833,-80.15847333,1.70,8.679,-27.779,2.036,249,18,21,,
T,2026-07-18 13:27:00.000,26.42017000,-80.15848667,1.70,8.879,-27.779,1.936,240,18,21,,
T,2026-07-18 13:27:01.000,26.42016333,-80.15849500,1.70,9.079,-27.779,1.843,237,18,21,,
T,2026-07-18 13:27:02.000,26.42015667,-80.15850333,1.70,8.779,-27.779,1.699,233,18,21,,
T,2026-07-18 13:27:03.000,26.42015500,-80.15851000,1.60,8.379,-27.779,1.530,244,18,21,,
T,2026-07-18 13:27:04.000,26.42015500,-80.15851167,1.60,8.379,-27.779,1.359,241,18,21,,
T,2026-07-18 13:27:05.000,26.42015333,-80.15851333,1.60,8.279,-27.779,1.182,238,18,21,,
T,2026-07-18 13:27:06.000,26.42014833,-80.15851667,1.50,8.579,-27.779,1.026,235,18,21,,
T,2026-07-18 13:27:07.000,26.42014333,-80.15852167,1.50,8.979,-27.779,0.905,239,18,21,,
T,2026-07-18 13:27:08.000,26.42013833,-80.15853167,1.50,9.379,-27.779,0.855,240,18,21,,
T,2026-07-18 13:27:09.000,26.42013333,-80.15854333,1.50,9.579,-27.779,0.829,240,18,21,,
T,2026-07-18 13:27:10.000,26.42013000,-80.15855500,1.60,9.879,-27.779,0.871,242,18,21,,
T,2026-07-18 13:27:11.000,26.42012667,-80.15857000,1.60,9.879,-27.779,0.911,241,18,21,,
T,2026-07-18 13:27:12.000,26.42012167,-80.15858667,1.60,10.279,-27.779,1.000,238,18,21,,
T,2026-07-18 13:27:13.000,26.42011333,-80.15860000,1.60,10.178,-27.778,1.128,231,18,21,,
T,2026-07-18 13:27:14.000,26.42010167,-80.15861667,1.60,10.078,-27.778,1.270,236,18,21,,
T,2026-07-18 13:27:15.000,26.42009000,-80.15863333,1.60,9.578,-27.778,1.419,233,17,21,,
T,2026-07-18 13:27:16.000,26.42007667,-80.15864667,1.60,9.178,-27.778,1.552,229,18,21,,
T,2026-07-18 13:27:17.000,26.42006667,-80.15866167,1.60,8.778,-27.778,1.666,230,18,21,,
T,2026-07-18 13:27:18.000,26.42005500,-80.15867667,1.60,8.678,-27.778,1.751,231,18,21,,
T,2026-07-18 13:27:19.000,26.42004500,-80.15869000,1.60,8.678,-27.778,1.790,231,18,21,,
T,2026-07-18 13:27:20.000,26.42003333,-80.15870500,1.60,8.678,-27.778,1.812,232,17,21,,
T,2026-07-18 13:27:21.000,26.42002333,-80.15871833,1.60,8.878,-27.778,1.843,232,18,21,,
T,2026-07-18 13:27:22.000,26.42001167,-80.15873333,1.60,9.178,-27.778,1.871,228,18,21,,
T,2026-07-18 13:27:23.000,26.42000167,-80.15874667,1.60,9.478,-27.778,1.880,229,18,21,,
T,2026-07-18 13:27:24.000,26.41999000,-80.15876167,1.60,9.578,-27.778,1.903,230,18,21,,
T,2026-07-18 13:27:25.000,26.41997667,-80.15878000,1.60,9.278,-27.778,1.921,228,18,21,,
T,2026-07-18 13:27:26.000,26.41996500,-80.15879500,1.60,9.178,-27.778,1.929,229,18,21,,
T,2026-07-18 13:27:27.000,26.41995333,-80.15881333,1.60,8.878,-27.778,1.947,229,17,21,,
T,2026-07-18 13:27:28.000,26.41994333,-80.15883000,1.60,9.177,-27.777,1.953,230,18,21,,
T,2026-07-18 13:27:29.000,26.41993167,-80.15884500,1.60,8.877,-27.777,1.982,226,17,21,,
T,2026-07-18 13:27:30.000,26.41992000,-80.15886167,1.60,8.877,-27.777,2.004,231,18,21,,
T,2026-07-18 13:27:31.000,26.41990833,-80.15887667,1.60,8.777,-27.777,2.023,225,18,21,,
T,2026-07-18 13:27:32.000,26.41989500,-80.15889000,1.60,8.977,-27.777,2.037,227,18,21,,
T,2026-07-18 13:27:33.000,26.41988167,-80.15890667,1.70,9.277,-27.777,2.063,226,18,21,,
T,2026-07-18 13:27:34.000,26.41986667,-80.15892000,1.70,9.277,-27.777,2.061,227,18,21,,
T,2026-07-18 13:27:35.000,26.41985333,-80.15893500,1.60,9.377,-27.777,2.058,226,17,21,,
T,2026-07-18 13:27:36.000,26.41984167,-80.15895000,1.60,8.977,-27.777,2.052,230,18,21,,
T,2026-07-18 13:27:37.000,26.41983167,-80.15896833,1.60,8.877,-27.777,2.051,224,18,21,,
T,2026-07-18 13:27:38.000,26.41982000,-80.15898167,1.60,9.077,-27.777,2.057,225,18,21,,
T,2026-07-18 13:27:39.000,26.41980667,-80.15899500,1.60,8.977,-27.777,2.053,226,18,21,,
T,2026-07-18 13:27:40.000,26.41979500,-80.15901000,1.60,8.677,-27.777,2.061,225,18,21,,
T,2026-07-18 13:27:41.000,26.41978000,-80.15902333,1.60,8.377,-27.777,2.056,225,18,21,,
T,2026-07-18 13:27:42.000,26.41976667,-80.15904000,1.60,7.976,-27.776,2.061,227,18,21,,
T,2026-07-18 13:27:43.000,26.41975667,-80.15905333,1.60,7.276,-27.776,2.053,227,18,21,,
T,2026-07-18 13:27:44.000,26.41974500,-80.15906667,1.60,6.676,-27.776,2.053,228,18,21,,
T,2026-07-18 13:27:45.000,26.41973167,-80.15908333,1.60,6.776,-27.776,2.053,224,18,21,,
T,2026-07-18 13:27:46.000,26.41970833,-80.15909500,1.60,6.076,-27.776,2.067,222,18,21,,
T,2026-07-18 13:27:47.000,26.41969500,-80.15910833,1.60,5.576,-27.776,2.059,224,18,21,,
T,2026-07-18 13:27:48.000,26.41968500,-80.15912500,1.70,5.376,-27.776,2.030,227,18,21,,
T,2026-07-18 13:27:49.000,26.41967333,-80.15914000,1.60,5.276,-27.776,1.996,228,18,21,,
T,2026-07-18 13:27:50.000,26.41966500,-80.15915000,1.60,5.176,-27.776,1.931,232,18,21,,
T,2026-07-18 13:27:51.000,26.41965667,-80.15916000,1.60,5.276,-27.776,1.855,233,18,21,,
T,2026-07-18 13:27:52.000,26.41965167,-80.15917000,1.60,5.476,-27.776,1.748,236,18,21,,
T,2026-07-18 13:27:53.000,26.41964667,-80.15917833,1.60,5.676,-27.776,1.632,229,18,21,,
T,2026-07-18 13:27:54.000,26.41964333,-80.15918833,1.60,5.776,-27.776,1.534,239,18,21,,
T,2026-07-18 13:27:55.000,26.41963833,-80.15920000,1.50,5.976,-27.776,1.494,247,18,21,,
T,2026-07-18 13:27:56.000,26.41963500,-80.15921333,1.60,6.376,-27.776,1.459,266,18,21,,
T,2026-07-18 13:27:57.000,26.41963500,-80.15923000,1.60,6.376,-27.776,1.418,270,18,21,,
T,2026-07-18 13:27:58.000,26.41963667,-80.15924833,1.60,6.676,-27.776,1.386,275,18,21,,
T,2026-07-18 13:27:59.000,26.41964167,-80.15926333,1.60,6.775,-27.775,1.390,296,18,21,,
T,2026-07-18 13:28:00.000,26.41965000,-80.15927667,1.60,6.775,-27.775,1.424,307,18,21,,
T,2026-07-18 13:28:01.000,26.41965833,-80.15929167,1.60,6.675,-27.775,1.477,305,18,21,,
T,2026-07-18 13:28:02.000,26.41966833,-80.15930667,1.60,6.775,-27.775,1.567,310,18,21,,
T,2026-07-18 13:28:03.000,26.41967833,-80.15932333,1.70,6.875,-27.775,1.674,313,18,21,,
T,2026-07-18 13:28:04.000,26.41969000,-80.15933667,1.70,7.175,-27.775,1.773,320,18,21,,
T,2026-07-18 13:28:05.000,26.41970167,-80.15935167,1.70,7.275,-27.775,1.816,310,18,21,,
T,2026-07-18 13:28:06.000,26.41971667,-80.15936333,1.70,7.475,-27.775,1.834,313,18,21,,
T,2026-07-18 13:28:07.000,26.41972500,-80.15937500,1.70,7.375,-27.775,1.825,327,18,21,,
T,2026-07-18 13:28:08.000,26.41973667,-80.15939167,1.70,7.075,-27.775,1.839,315,18,21,,
T,2026-07-18 13:28:09.000,26.41975167,-80.15941000,1.60,6.775,-27.775,1.878,313,18,21,,
