type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-24 17:13:34.000,26.41626667,-80.16906000,1.80,11.633,-27.733,1.473,101,13,18,,
T,2026-07-24 17:13:35.000,26.41626333,-80.16904500,1.80,11.733,-27.733,1.482,89,13,18,,
T,2026-07-24 17:13:36.000,26.41626333,-80.16903000,1.80,11.433,-27.733,1.466,94,13,18,,
T,2026-07-24 17:13:37.000,26.41626167,-80.16902000,1.70,11.133,-27.733,1.467,90,13,18,,
T,2026-07-24 17:13:38.000,26.41625833,-80.16900500,1.70,10.733,-27.733,1.462,95,13,18,,
T,2026-07-24 17:13:39.000,26.41625833,-80.16899000,1.70,10.634,-27.734,1.450,99,13,18,,
T,2026-07-24 17:13:40.000,26.41625833,-80.16897500,1.80,10.334,-27.734,1.465,81,13,18,,
T,2026-07-24 17:13:41.000,26.41626000,-80.16895500,1.80,10.334,-27.734,1.439,101,13,18,,
T,2026-07-24 17:13:42.000,26.41626167,-80.16893333,1.80,10.434,-27.734,1.447,96,13,18,,
T,2026-07-24 17:13:43.000,26.41626333,-80.16891167,1.80,10.134,-27.734,1.466,89,13,18,,
T,2026-07-24 17:13:44.000,26.41627000,-80.16889333,1.80,9.734,-27.734,1.474,84,13,18,,
T,2026-07-24 17:13:45.000,26.41627000,-80.16887833,1.70,9.234,-27.734,1.479,85,13,18,,
T,2026-07-24 17:13:46.000,26.41627167,-80.16886333,1.70,8.934,-27.734,1.497,90,13,18,,
T,2026-07-24 17:13:47.000,26.41627333,-80.16884667,1.70,9.034,-27.734,1.504,79,13,18,,
T,2026-07-24 17:13:48.000,26.41627500,-80.16883333,1.70,9.034,-27.734,1.519,88,13,18,,
T,2026-07-24 17:13:49.000,26.41627500,-80.16881833,1.60,8.934,-27.734,1.568,86,13,18,,
T,2026-07-24 17:13:50.000,26.41627333,-80.16880000,1.70,8.334,-27.734,1.578,104,13,18,,
T,2026-07-24 17:13:51.000,26.41626667,-80.16878333,1.70,7.934,-27.734,1.582,98,13,18,,
T,2026-07-24 17:13:52.000,26.41626500,-80.16877000,1.70,7.634,-27.734,1.564,102,13,18,,
T,2026-07-24 17:13:53.000,26.41626167,-80.16875833,1.70,7.134,-27.734,1.532,102,13,18,,
T,2026-07-24 17:13:54.000,26.41625833,-80.16874500,1.70,7.135,-27.735,1.511,107,13,18,,
T,2026-07-24 17:13:55.000,26.41625667,-80.16873167,1.70,7.335,-27.735,1.494,108,13,18,,
T,2026-07-24 17:13:56.000,26.41625167,-80.16872167,1.70,7.635,-27.735,1.466,112,13,18,,
T,2026-07-24 17:13:57.000,26.41624500,-80.16871167,1.70,7.835,-27.735,1.444,111,13,18,,
T,2026-07-24 17:13:58.000,26.41624000,-80.16870167,1.70,8.335,-27.735,1.419,108,13,18,,
T,2026-07-24 17:13:59.000,26.41623333,-80.16869000,1.70,8.335,-27.735,1.394,106,13,18,,
T,2026-07-24 17:14:00.000,26.41623000,-80.16867833,1.70,8.435,-27.735,1.358,110,13,18,,
T,2026-07-24 17:14:01.000,26.41622833,-80.16866833,1.70,8.535,-27.735,1.314,102,13,18,,
T,2026-07-24 17:14:02.000,26.41622500,-80.16865833,1.70,8.335,-27.735,1.297,103,13,18,,
T,2026-07-24 17:14:03.000,26.41622333,-80.16864833,1.70,8.335,-27.735,1.290,93,13,18,,
T,2026-07-24 17:14:04.000,26.41622500,-80.16863833,1.60,8.135,-27.735,1.280,91,13,18,,
T,2026-07-24 17:14:05.000,26.41622667,-80.16862667,1.60,8.135,-27.735,1.259,91,13,18,,
T,2026-07-24 17:14:06.000,26.41622667,-80.16861500,1.60,7.935,-27.735,1.247,89,13,18,,
T,2026-07-24 17:14:07.000,26.41622500,-80.16860333,1.70,7.935,-27.735,1.216,96,13,18,,
T,2026-07-24 17:14:08.000,26.41622500,-80.16859167,1.70,7.535,-27.735,1.186,92,13,18,,
T,2026-07-24 17:14:09.000,26.41622833,-80.16857833,1.70,7.635,-27.735,1.139,93,13,18,,
T,2026-07-24 17:14:10.000,26.41622833,-80.16856833,1.70,7.635,-27.735,1.099,86,13,18,,
T,2026-07-24 17:14:11.000,26.41623167,-80.16856000,1.60,7.735,-27.735,1.042,83,13,18,,
T,2026-07-24 17:14:12.000,26.41623500,-80.16855500,1.60,7.835,-27.735,0.966,80,13,18,,
T,2026-07-24 17:14:13.000,26.41623500,-80.16855000,1.50,7.735,-27.735,0.873,89,13,18,,
T,2026-07-24 17:14:14.000,26.41623667,-80.16855000,1.50,7.835,-27.735,0.768,80,13,18,,
T,2026-07-24 17:14:15.000,26.41623667,-80.16855167,1.50,7.935,-27.735,0.654,353,13,18,,
T,2026-07-24 17:14:16.000,26.41623667,-80.16855333,1.40,8.035,-27.735,0.539,36,13,18,,
T,2026-07-24 17:14:17.000,26.41623667,-80.16855500,1.40,8.135,-27.735,0.440,99,13,18,,
T,2026-07-24 17:14:18.000,26.41623667,-80.16855667,1.40,8.135,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:19.000,26.41623667,-80.16855833,1.40,8.335,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:20.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:21.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:22.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:23.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:24.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:25.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:26.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:27.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:28.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:29.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:30.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:31.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:32.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:33.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:34.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:35.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:36.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:37.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:38.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,12,18,,
T,2026-07-24 17:14:39.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,12,18,,
T,2026-07-24 17:14:40.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,12,18,,
T,2026-07-24 17:14:41.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,12,18,,
T,2026-07-24 17:14:42.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,12,18,,
T,2026-07-24 17:14:43.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:44.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:45.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:46.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:47.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:48.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:49.000,26.41623500,-80.16856000,1.30,8.535,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:50.000,26.41623500,-80.16856000,1.40,8.535,-27.735,0.000,,13,18,,
T,2026-07-24 17:14:51.000,26.41624167,-80.16851333,1.50,9.335,-27.735,0.252,90,13,18,,
T,2026-07-24 17:14:52.000,26.41624000,-80.16849833,1.60,9.236,-27.736,0.383,84,13,18,,
T,2026-07-24 17:14:53.000,26.41623833,-80.16848333,1.60,9.036,-27.736,0.515,87,13,18,,
T,2026-07-24 17:14:54.000,26.41624000,-80.16847000,1.60,9.136,-27.736,0.654,84,13,18,,
T,2026-07-24 17:14:55.000,26.41624167,-80.16845667,1.60,9.136,-27.736,0.803,69,13,18,,
T,2026-07-24 17:14:56.000,26.41624500,-80.16844667,1.70,9.336,-27.736,0.938,72,13,18,,
T,2026-07-24 17:14:57.000,26.41625000,-80.16843500,1.70,9.536,-27.736,1.073,85,13,18,,
T,2026-07-24 17:14:58.000,26.41625333,-80.16842333,1.70,9.836,-27.736,1.230,84,13,18,,
T,2026-07-24 17:14:59.000,26.41625500,-80.16840667,1.70,9.836,-27.736,1.377,95,13,18,,
T,2026-07-24 17:15:00.000,26.41625500,-80.16839667,1.70,9.936,-27.736,1.414,94,13,18,,
T,2026-07-24 17:15:01.000,26.41625667,-80.16838667,1.70,10.136,-27.736,1.444,96,13,18,,
T,2026-07-24 17:15:02.000,26.41625667,-80.16837000,1.80,10.436,-27.736,1.459,85,13,18,,
T,2026-07-24 17:15:03.000,26.41626000,-80.16835333,1.80,10.636,-27.736,1.485,92,13,18,,
T,2026-07-24 17:15:04.000,26.41626167,-80.16833667,1.70,10.636,-27.736,1.486,107,13,18,,
T,2026-07-24 17:15:05.000,26.41626000,-80.16831833,1.70,10.636,-27.736,1.489,95,13,18,,
T,2026-07-24 17:15:06.000,26.41625833,-80.16830000,1.70,10.336,-27.736,1.526,92,13,18,,
T,2026-07-24 17:15:07.000,26.41625500,-80.16828167,1.70,9.936,-27.736,1.559,117,13,18,,
T,2026-07-24 17:15:08.000,26.41625333,-80.16826333,1.80,9.337,-27.737,1.586,112,13,18,,
T,2026-07-24 17:15:09.000,26.41625500,-80.16824500,1.80,8.837,-27.737,1.603,103,13,18,,
T,2026-07-24 17:15:10.000,26.41625667,-80.16822667,1.80,8.337,-27.737,1.681,83,13,18,,
T,2026-07-24 17:15:11.000,26.41626167,-80.16820333,1.70,7.737,-27.737,1.750,83,13,18,,
T,2026-07-24 17:15:12.000,26.41626833,-80.16818000,1.70,7.037,-27.737,1.821,76,13,18,,
T,2026-07-24 17:15:13.000,26.41627500,-80.16815833,1.70,6.837,-27.737,1.890,65,13,18,,
T,2026-07-24 17:15:14.000,26.41628167,-80.16813667,1.70,6.637,-27.737,1.976,68,13,18,,
T,2026-07-24 17:15:15.000,26.41629000,-80.16811833,1.70,6.537,-27.737,2.030,56,13,18,,
T,2026-07-24 17:15:16.000,26.41630000,-80.16810000,1.70,6.637,-27.737,2.082,56,13,18,,
T,2026-07-24 17:15:17.000,26.41631333,-80.16807667,1.70,7.337,-27.737,2.137,57,13,18,,
T,2026-07-24 17:15:18.000,26.41632500,-80.16805667,1.70,7.437,-27.737,2.184,53,13,18,,
T,2026-07-24 17:15:19.000,26.41633667,-80.16803500,1.70,7.538,-27.738,2.267,53,13,18,,
T,2026-07-24 17:15:20.000,26.41635000,-80.16801333,1.70,7.938,-27.738,2.298,51,13,18,,
T,2026-07-24 17:15:21.000,26.41636167,-80.16799333,1.70,7.938,-27.738,2.308,55,13,18,,
T,2026-07-24 17:15:22.000,26.41637667,-80.16797333,1.70,8.038,-27.738,2.338,53,13,18,,
T,2026-07-24 17:15:23.000,26.41638667,-80.16795667,1.70,7.938,-27.738,2.357,55,13,18,,
T,2026-07-24 17:15:24.000,26.41640000,-80.16793833,1.70,7.938,-27.738,2.382,57,13,18,,
T,2026-07-24 17:15:25.000,26.41641167,-80.16791500,1.70,7.838,-27.738,2.446,59,13,18,,
T,2026-07-24 17:15:26.000,26.41642167,-80.16789000,1.70,7.438,-27.738,2.515,59,13,18,,
T,2026-07-24 17:15:27.000,26.41643833,-80.16786167,1.70,6.738,-27.738,2.600,60,13,18,,
T,2026-07-24 17:15:28.000,26.41645167,-80.16783500,1.80,5.938,-27.738,2.706,59,13,18,,
T,2026-07-24 17:15:29.000,26.41646667,-80.16780500,2.00,5.439,-27.739,2.796,59,13,18,,
T,2026-07-24 17:15:30.000,26.41648500,-80.16777667,2.10,5.139,-27.739,2.890,55,13,18,,
T,2026-07-24 17:15:31.000,26.41650333,-80.16775000,2.20,5.139,-27.739,2.959,52,13,18,,
T,2026-07-24 17:15:32.000,26.41652000,-80.16772833,2.30,4.939,-27.739,2.980,46,13,18,,
T,2026-07-24 17:15:33.000,26.41653667,-80.16771000,2.30,4.839,-27.739,2.984,42,13,18,,
T,2026-07-24 17:15:34.000,26.41654500,-80.16769500,2.00,4.439,-27.739,2.968,35,13,18,,
T,2026-07-24 17:15:35.000,26.41655833,-80.16768167,1.90,4.239,-27.739,2.944,39,13,18,,
T,2026-07-24 17:15:36.000,26.41657833,-80.16766000,1.80,4.639,-27.739,2.908,40,13,18,,
T,2026-07-24 17:15:37.000,26.41659500,-80.16764333,1.80,4.739,-27.739,2.811,52,13,18,,
T,2026-07-24 17:15:38.000,26.41661000,-80.16762333,1.60,4.939,-27.739,2.705,58,14,18,,
T,2026-07-24 17:15:39.000,26.41662333,-80.16760500,1.70,6.139,-27.739,2.595,58,14,18,,
T,2026-07-24 17:15:40.000,26.41662833,-80.16758500,1.70,6.740,-27.740,2.470,79,14,18,,
T,2026-07-24 17:15:41.000,26.41663000,-80.16756167,1.70,7.240,-27.740,2.386,95,14,18,,
T,2026-07-24 17:15:42.000,26.41662333,-80.16754333,1.80,7.540,-27.740,2.347,117,14,18,,
T,2026-07-24 17:15:43.000,26.41661167,-80.16752667,1.80,7.440,-27.740,2.327,135,13,18,,
T,2026-07-24 17:15:44.000,26.41659500,-80.16751333,1.90,7.440,-27.740,2.337,154,14,18,,
T,2026-07-24 17:15:45.000,26.41657833,-80.16750000,1.90,7.340,-27.740,2.340,154,14,18,,
T,2026-07-24 17:15:46.000,26.41656167,-80.16749167,1.90,7.440,-27.740,2.306,158,14,18,,
T,2026-07-24 17:15:47.000,26.41654333,-80.16748000,1.90,7.540,-27.740,2.346,153,14,18,,
T,2026-07-24 17:15:48.000,26.41652333,-80.16746833,1.90,7.540,-27.740,2.380,154,14,18,,
T,2026-07-24 17:15:49.000,26.41650000,-80.16745000,2.00,7.540,-27.740,2.417,149,14,18,,
T,2026-07-24 17:15:50.000,26.41647667,-80.16743667,1.90,7.540,-27.740,2.505,151,14,18,,
T,2026-07-24 17:15:51.000,26.41645000,-80.16742500,1.90,7.940,-27.740,2.592,149,13,18,,
T,2026-07-24 17:15:52.000,26.41642333,-80.16741000,2.10,7.940,-27.740,2.690,153,14,18,,
T,2026-07-24 17:15:53.000,26.41639833,-80.16739333,2.30,7.940,-27.740,2.757,147,13,18,,
T,2026-07-24 17:15:54.000,26.41637500,-80.16738000,2.40,8.040,-27.740,2.811,153,14,18,,
T,2026-07-24 17:15:55.000,26.41634833,-80.16737000,2.10,8.140,-27.740,2.831,148,14,18,,
T,2026-07-24 17:15:56.000,26.41632833,-80.16735833,2.20,8.240,-27.740,2.846,156,14,18,,
T,2026-07-24 17:15:57.000,26.41631333,-80.16734333,1.90,8.440,-27.740,2.834,139,14,18,,
T,2026-07-24 17:15:58.000,26.41629667,-80.16733167,1.90,8.640,-27.740,2.784,149,14,18,,
T,2026-07-24 17:15:59.000,26.41627667,-80.16731833,1.80,8.640,-27.740,2.727,147,13,18,,
T,2026-07-24 17:16:00.000,26.41625833,-80.16730000,1.80,8.340,-27.740,2.648,141,14,18,,
T,2026-07-24 17:16:01.000,26.41624167,-80.16728833,1.80,9.341,-27.741,2.548,151,14,18,,
T,2026-07-24 17:16:02.000,26.41622667,-80.16728667,1.80,10.241,-27.741,2.399,162,14,18,,
T,2026-07-24 17:16:03.000,26.41621333,-80.16728667,1.70,11.141,-27.741,2.245,186,14,18,,
T,2026-07-24 17:16:04.000,26.41619667,-80.16729000,1.60,11.541,-27.741,2.166,212,14,18,,
T,2026-07-24 17:16:05.000,26.41618000,-80.16730500,1.70,11.740,-27.740,2.143,226,14,18,,
T,2026-07-24 17:16:06.000,26.41616500,-80.16732667,1.70,11.640,-27.740,2.143,234,14,18,,
T,2026-07-24 17:16:07.000,26.41615167,-80.16734667,1.70,11.540,-27.740,2.193,229,14,18,,
T,2026-07-24 17:16:08.000,26.41613500,-80.16737167,1.70,11.340,-27.740,2.271,233,14,18,,
T,2026-07-24 17:16:09.000,26.41612000,-80.16739833,1.70,11.340,-27.740,2.378,235,14,18,,
T,2026-07-24 17:16:10.000,26.41610333,-80.16743000,1.70,10.840,-27.740,2.482,241,14,18,,
T,2026-07-24 17:16:11.000,26.41608667,-80.16745833,1.90,10.740,-27.740,2.605,234,14,18,,
T,2026-07-24 17:16:12.000,26.41607000,-80.16748833,2.00,10.440,-27.740,2.766,234,14,18,,
T,2026-07-24 17:16:13.000,26.41605167,-80.16751500,2.10,10.139,-27.739,2.945,235,14,18,,
T,2026-07-24 17:16:14.000,26.41603667,-80.16753833,1.80,9.739,-27.739,3.017,233,14,18,,
T,2026-07-24 17:16:15.000,26.41602000,-80.16756167,1.80,9.739,-27.739,3.083,235,14,18,,
T,2026-07-24 17:16:16.000,26.41600333,-80.16758500,1.80,10.039,-27.739,3.150,237,14,18,,
T,2026-07-24 17:16:17.000,26.41598833,-80.16760667,1.80,9.739,-27.739,3.176,234,14,18,,
T,2026-07-24 17:16:18.000,26.41597167,-80.16763000,1.80,9.439,-27.739,3.189,235,14,18,,
T,2026-07-24 17:16:19.000,26.41595167,-80.16765667,1.80,9.439,-27.739,3.201,238,14,18,,
T,2026-07-24 17:16:20.000,26.41593500,-80.16767833,1.80,8.939,-27.739,3.173,239,14,18,,
T,2026-07-24 17:16:21.000,26.41592167,-80.16770167,1.90,7.839,-27.739,3.163,239,14,18,,
T,2026-07-24 17:16:22.000,26.41590500,-80.16772500,1.80,7.639,-27.739,3.130,233,14,18,,
T,2026-07-24 17:16:23.000,26.41588500,-80.16775000,1.90,7.838,-27.738,3.134,236,14,18,,
T,2026-07-24 17:16:24.000,26.41586833,-80.16777667,2.10,7.838,-27.738,3.159,236,14,18,,
T,2026-07-24 17:16:25.000,26.41585167,-80.16780167,2.20,7.738,-27.738,3.169,230,14,18,,
T,2026-07-24 17:16:26.000,26.41583500,-80.16782667,2.30,7.738,-27.738,3.173,235,14,18,,
T,2026-07-24 17:16:27.000,26.41581833,-80.16785333,2.30,7.338,-27.738,3.169,237,14,18,,
T,2026-07-24 17:16:28.000,26.41580333,-80.16788167,2.30,7.038,-27.738,3.176,236,14,18,,
T,2026-07-24 17:16:29.000,26.41578833,-80.16791000,2.20,6.938,-27.738,3.158,239,14,18,,
T,2026-07-24 17:16:30.000,26.41577333,-80.16793833,2.20,7.638,-27.738,3.197,248,14,18,,
T,2026-07-24 17:16:31.000,26.41576000,-80.16796667,2.30,8.137,-27.737,3.202,245,14,18,,
T,2026-07-24 17:16:32.000,26.41574500,-80.16799500,2.30,8.837,-27.737,3.208,236,14,18,,
T,2026-07-24 17:16:33.000,26.41573000,-80.16801667,2.30,8.937,-27.737,3.128,232,14,18,,
T,2026-07-24 17:16:34.000,26.41571667,-80.16803833,2.30,9.137,-27.737,3.072,234,14,18,,
T,2026-07-24 17:16:35.000,26.41570333,-80.16806333,1.90,8.937,-27.737,3.088,236,14,18,,
T,2026-07-24 17:16:36.000,26.41568333,-80.16809500,1.80,8.837,-27.737,3.173,239,14,18,,
T,2026-07-24 17:16:37.000,26.41566333,-80.16813333,2.00,8.537,-27.737,3.329,238,14,18,,
T,2026-07-24 17:16:38.000,26.41564167,-80.16817333,2.20,8.337,-27.737,3.503,236,14,18,,
T,2026-07-24 17:16:39.000,26.41561333,-80.16822000,2.30,8.136,-27.736,3.706,233,14,18,,
T,2026-07-24 17:16:40.000,26.41558333,-80.16826500,2.40,8.136,-27.736,3.866,232,14,18,,
T,2026-07-24 17:16:41.000,26.41555500,-80.16830667,2.40,7.936,-27.736,4.030,233,14,18,,
T,2026-07-24 17:16:42.000,26.41553000,-80.16834833,2.40,7.936,-27.736,4.186,235,14,18,,
T,2026-07-24 17:16:43.000,26.41550833,-80.16838667,2.40,7.836,-27.736,4.369,240,14,18,,
T,2026-07-24 17:16:44.000,26.41549000,-80.16841833,2.40,7.435,-27.735,4.392,238,14,18,,
T,2026-07-24 17:16:45.000,26.41548000,-80.16843500,2.40,6.935,-27.735,4.227,244,14,18,,
T,2026-07-24 17:16:46.000,26.41547833,-80.16844000,2.00,6.235,-27.735,0.000,,14,18,,
T,2026-07-24 17:16:47.000,26.41547833,-80.16844167,1.80,5.935,-27.735,0.000,,14,18,,
T,2026-07-24 17:16:48.000,26.41547667,-80.16844167,1.70,5.835,-27.735,0.000,,14,18,,
T,2026-07-24 17:16:49.000,26.41547667,-80.16844167,1.60,5.835,-27.735,0.000,,14,18,,
T,2026-07-24 17:16:50.000,26.41547667,-80.16844167,1.60,5.835,-27.735,0.000,,14,18,,
T,2026-07-24 17:16:51.000,26.41547667,-80.16844167,1.50,5.835,-27.735,0.000,,13,18,,
T,2026-07-24 17:16:52.000,26.41547667,-80.16844167,1.40,5.835,-27.735,0.000,,14,18,,
T,2026-07-24 17:16:53.000,26.41546000,-80.16845833,1.50,6.835,-27.735,2.269,234,14,18,,
T,2026-07-24 17:16:54.000,26.41544500,-80.16848167,1.60,7.335,-27.735,3.015,231,14,18,,
T,2026-07-24 17:16:55.000,26.41543000,-80.16850500,1.70,7.435,-27.735,2.835,232,14,18,,
T,2026-07-24 17:16:56.000,26.41541500,-80.16852667,2.00,7.235,-27.735,1.154,230,14,18,,
T,2026-07-24 17:16:57.000,26.41540333,-80.16854667,1.90,6.535,-27.735,1.425,231,14,18,,
T,2026-07-24 17:16:58.000,26.41539000,-80.16857167,1.90,6.735,-27.735,1.644,238,14,18,,
T,2026-07-24 17:16:59.000,26.41538500,-80.16858833,1.80,6.635,-27.735,1.805,244,14,18,,
T,2026-07-24 17:17:00.000,26.41537833,-80.16860333,1.80,6.935,-27.735,1.947,257,14,18,,
T,2026-07-24 17:17:01.000,26.41537500,-80.16861500,1.70,7.135,-27.735,2.099,253,14,18,,
T,2026-07-24 17:17:02.000,26.41537000,-80.16862000,1.70,7.135,-27.735,2.144,233,14,18,,
T,2026-07-24 17:17:03.000,26.41536667,-80.16862167,1.70,7.135,-27.735,1.932,211,14,18,,
T,2026-07-24 17:17:04.000,26.41536833,-80.16862000,1.70,7.535,-27.735,1.640,163,14,18,,
T,2026-07-24 17:17:05.000,26.41536667,-80.16862167,1.70,7.735,-27.735,1.369,158,14,18,,
T,2026-07-24 17:17:06.000,26.41536833,-80.16862500,1.60,8.035,-27.735,1.112,127,14,18,,
T,2026-07-24 17:17:07.000,26.41536667,-80.16862833,1.60,8.335,-27.735,0.839,112,14,18,,
T,2026-07-24 17:17:08.000,26.41536667,-80.16863000,1.50,8.535,-27.735,0.619,112,14,18,,
T,2026-07-24 17:17:09.000,26.41536667,-80.16863167,1.50,8.635,-27.735,0.459,163,14,18,,
T,2026-07-24 17:17:10.000,26.41536500,-80.16863333,1.50,8.735,-27.735,0.000,,14,18,,
T,2026-07-24 17:17:11.000,26.41536333,-80.16863333,1.50,8.734,-27.734,0.000,,14,18,,
T,2026-07-24 17:17:12.000,26.41536333,-80.16863000,1.50,8.935,-27.735,0.000,,14,18,,
T,2026-07-24 17:17:13.000,26.41536333,-80.16863000,1.50,8.935,-27.735,0.000,,14,18,,
T,2026-07-24 17:17:14.000,26.41536333,-80.16863000,1.60,8.935,-27.735,0.000,,14,18,,
T,2026-07-24 17:17:15.000,26.41536333,-80.16863000,1.60,8.935,-27.735,0.000,,14,18,,
T,2026-07-24 17:17:16.000,26.41536333,-80.16863000,1.60,8.935,-27.735,0.000,,14,18,,
T,2026-07-24 17:17:17.000,26.41536333,-80.16863000,1.60,8.935,-27.735,0.000,,14,18,,
T,2026-07-24 17:17:18.000,26.41536333,-80.16863000,1.60,8.935,-27.735,0.000,,14,18,,
T,2026-07-24 17:17:19.000,26.41536333,-80.16863000,1.60,8.935,-27.735,0.000,,14,18,,
T,2026-07-24 17:17:20.000,26.41536333,-80.16863000,1.70,8.935,-27.735,0.000,,14,18,,
T,2026-07-24 17:17:21.000,26.41536333,-80.16863000,1.60,8.935,-27.735,0.000,,14,18,,
T,2026-07-24 17:17:22.000,26.41536333,-80.16863000,1.60,8.935,-27.735,0.000,,14,18,,
T,2026-07-24 17:17:23.000,26.41536333,-80.16863000,1.60,8.935,-27.735,0.000,,14,18,,
T,2026-07-24 17:17:24.000,26.41536333,-80.16863000,1.60,8.935,-27.735,0.000,,14,18,,
T,2026-07-24 17:17:25.000,26.41534833,-80.16863500,1.70,12.134,-27.734,0.366,193,14,18,,
T,2026-07-24 17:17:26.000,26.41534667,-80.16863667,1.70,12.034,-27.734,0.406,201,14,18,,
T,2026-07-24 17:17:27.000,26.41535000,-80.16863500,1.70,12.134,-27.734,0.412,283,14,18,,
T,2026-07-24 17:17:28.000,26.41535167,-80.16863333,1.70,11.734,-27.734,0.411,65,14,18,,
T,2026-07-24 17:17:29.000,26.41535500,-80.16863167,1.70,11.335,-27.735,0.408,49,13,18,,
T,2026-07-24 17:17:30.000,26.41535667,-80.16863167,1.60,11.035,-27.735,0.000,,14,18,,
T,2026-07-24 17:17:31.000,26.41535500,-80.16863167,1.60,10.735,-27.735,0.000,,14,18,,
T,2026-07-24 17:17:32.000,26.41535500,-80.16863167,1.60,10.535,-27.735,0.000,,14,18,,
T,2026-07-24 17:17:33.000,26.41535500,-80.16863167,1.60,10.535,-27.735,0.000,,14,18,,
T,2026-07-24 17:17:34.000,26.41535500,-80.16863167,1.60,10.535,-27.735,0.000,,14,18,,
T,2026-07-24 17:17:35.000,26.41535500,-80.16863167,1.50,10.535,-27.735,0.000,,14,18,,
T,2026-07-24 17:17:36.000,26.41535500,-80.16863167,1.50,10.535,-27.735,0.000,,14,18,,
T,2026-07-24 17:17:37.000,26.41535500,-80.16863167,1.50,10.535,-27.735,0.000,,14,18,,
T,2026-07-24 17:17:38.000,26.41533333,-80.16866167,1.60,11.234,-27.734,0.480,227,14,18,,
T,2026-07-24 17:17:39.000,26.41532500,-80.16869500,1.60,10.734,-27.734,0.754,235,14,18,,
T,2026-07-24 17:17:40.000,26.41531000,-80.16871500,1.70,10.634,-27.734,1.086,236,14,18,,
T,2026-07-24 17:17:41.000,26.41529167,-80.16874333,1.70,10.334,-27.734,1.430,236,14,18,,
T,2026-07-24 17:17:42.000,26.41527333,-80.16877500,2.00,10.034,-27.734,1.785,234,14,18,,
T,2026-07-24 17:17:43.000,26.41525667,-80.16880333,2.10,9.834,-27.734,2.137,234,14,18,,
T,2026-07-24 17:17:44.000,26.41523667,-80.16883167,2.20,9.834,-27.734,2.496,234,14,18,,
T,2026-07-24 17:17:45.000,26.41521833,-80.16886167,2.30,9.633,-27.733,2.867,238,14,18,,
T,2026-07-24 17:17:46.000,26.41520000,-80.16889167,2.30,9.333,-27.733,3.214,234,14,18,,
T,2026-07-24 17:17:47.000,26.41518000,-80.16892000,2.30,8.833,-27.733,3.476,235,14,18,,
