type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-13 18:22:00.000,26.41617667,-80.16465500,5.80,4.251,-27.751,0.000,,4,20,,
T,2026-07-13 18:22:01.000,26.41617000,-80.16465667,6.20,3.251,-27.751,0.000,,4,20,,
T,2026-07-13 18:24:17.000,26.41620333,-80.16459833,6.30,18.052,-27.752,0.000,,9,20,,
T,2026-07-13 18:24:18.000,26.41621000,-80.16455667,5.30,20.952,-27.752,0.000,,9,20,,
T,2026-07-13 18:24:19.000,26.41621167,-80.16458000,4.80,19.152,-27.752,0.000,,9,20,,
T,2026-07-13 18:24:20.000,26.41619500,-80.16459167,4.50,14.052,-27.752,0.000,,9,20,,
T,2026-07-13 18:24:21.000,26.41619333,-80.16458667,4.30,12.252,-27.752,0.000,,9,20,,
T,2026-07-13 18:24:22.000,26.41619833,-80.16455333,3.70,7.152,-27.752,0.000,,9,20,,
T,2026-07-13 18:24:23.000,26.41621000,-80.16455667,3.40,6.652,-27.752,0.000,,8,20,,
T,2026-07-13 18:24:24.000,26.41622000,-80.16455000,3.50,7.152,-27.752,0.000,,7,20,,
T,2026-07-13 18:24:25.000,26.41622167,-80.16454833,3.60,7.552,-27.752,0.000,,7,20,,
T,2026-07-13 18:24:26.000,26.41622667,-80.16454833,3.70,7.852,-27.752,0.000,,7,20,,
T,2026-07-13 18:24:27.000,26.41622500,-80.16454667,3.70,8.052,-27.752,0.000,,8,20,,
T,2026-07-13 18:24:28.000,26.41622333,-80.16454167,3.80,8.352,-27.752,0.000,,8,20,,
T,2026-07-13 18:24:29.000,26.41622833,-80.16453333,3.90,8.452,-27.752,0.000,,9,20,,
T,2026-07-13 18:24:30.000,26.41623667,-80.16453167,3.90,8.952,-27.752,0.000,,9,20,,
T,2026-07-13 18:24:31.000,26.41625333,-80.16451500,3.70,8.952,-27.752,0.000,,9,20,,
T,2026-07-13 18:24:32.000,26.41626667,-80.16449833,3.60,9.052,-27.752,0.000,,9,20,,
T,2026-07-13 18:24:33.000,26.41627500,-80.16449833,3.60,8.952,-27.752,0.000,,9,20,,
T,2026-07-13 18:24:34.000,26.41628167,-80.16449167,3.60,8.952,-27.752,0.000,,9,20,,
T,2026-07-13 18:24:35.000,26.41629167,-80.16449000,3.50,8.552,-27.752,0.000,,9,20,,
T,2026-07-13 18:24:36.000,26.41629833,-80.16448333,3.60,8.552,-27.752,0.000,,9,19,,
T,2026-07-13 18:24:37.000,26.41631167,-80.16447667,3.50,9.252,-27.752,0.000,,9,19,,
T,2026-07-13 18:24:38.000,26.41632333,-80.16446667,3.40,9.352,-27.752,0.000,,10,19,,
T,2026-07-13 18:24:39.000,26.41632833,-80.16446167,3.30,9.052,-27.752,0.000,,10,19,,
T,2026-07-13 18:24:40.000,26.41634833,-80.16445000,3.30,9.252,-27.752,0.000,,10,19,,
T,2026-07-13 18:24:41.000,26.41635667,-80.16444333,3.40,9.452,-27.752,0.000,,9,19,,
T,2026-07-13 18:24:42.000,26.41637000,-80.16443167,3.50,9.552,-27.752,0.000,,9,19,,
T,2026-07-13 18:24:43.000,26.41635333,-80.16444500,3.60,10.152,-27.752,0.000,,8,19,,
T,2026-07-13 18:24:44.000,26.41634833,-80.16445167,3.70,10.052,-27.752,0.000,,8,19,,
T,2026-07-13 18:24:45.000,26.41634500,-80.16445167,3.80,10.152,-27.752,0.000,,8,19,,
T,2026-07-13 18:24:46.000,26.41634500,-80.16445500,3.90,10.152,-27.752,0.000,,8,19,,
T,2026-07-13 18:24:47.000,26.41633667,-80.16447000,4.00,10.052,-27.752,0.000,,8,19,,
T,2026-07-13 18:24:48.000,26.41633000,-80.16448000,4.00,9.952,-27.752,0.000,,8,19,,
T,2026-07-13 18:24:49.000,26.41632333,-80.16449000,4.00,9.752,-27.752,0.000,,9,19,,
T,2026-07-13 18:24:50.000,26.41630333,-80.16452000,3.70,8.452,-27.752,0.000,,9,19,,
T,2026-07-13 18:24:52.000,26.41629000,-80.16455000,3.40,7.752,-27.752,0.000,,10,20,,
T,2026-07-13 18:24:53.000,26.41627333,-80.16456167,3.20,8.652,-27.752,0.000,,10,20,,
T,2026-07-13 18:24:54.000,26.41625833,-80.16457333,3.10,8.452,-27.752,0.000,,10,20,,
T,2026-07-13 18:24:55.000,26.41624500,-80.16459500,3.10,9.452,-27.752,0.000,,11,20,,
T,2026-07-13 18:24:56.000,26.41624167,-80.16460833,3.00,10.152,-27.752,0.000,,11,20,,
T,2026-07-13 18:24:57.000,26.41624000,-80.16462500,2.80,10.052,-27.752,0.000,,12,20,,
T,2026-07-13 18:24:58.000,26.41624000,-80.16462000,2.80,9.752,-27.752,0.000,,12,20,,
T,2026-07-13 18:24:59.000,26.41624000,-80.16461333,2.80,10.352,-27.752,0.000,,12,20,,
T,2026-07-13 18:25:00.000,26.41623833,-80.16460833,2.70,10.752,-27.752,0.000,,12,20,,
T,2026-07-13 18:25:01.000,26.41622833,-80.16460500,2.70,11.052,-27.752,0.000,,12,20,,
T,2026-07-13 18:25:02.000,26.41622500,-80.16460333,2.70,11.552,-27.752,0.000,,13,20,,
T,2026-07-13 18:25:03.000,26.41623167,-80.16459833,2.60,12.152,-27.752,0.000,,13,20,,
T,2026-07-13 18:25:04.000,26.41624000,-80.16459500,2.70,12.652,-27.752,0.000,,13,20,,
T,2026-07-13 18:25:05.000,26.41624667,-80.16458500,2.60,12.652,-27.752,0.000,,13,20,,
T,2026-07-13 18:25:06.000,26.41624167,-80.16458000,2.60,12.452,-27.752,0.000,,13,20,,
T,2026-07-13 18:25:07.000,26.41624167,-80.16458000,2.60,12.452,-27.752,0.000,,13,20,,
T,2026-07-13 18:25:08.000,26.41624167,-80.16458000,2.50,12.452,-27.752,0.000,,13,20,,
T,2026-07-13 18:25:09.000,26.41624167,-80.16458000,2.50,12.452,-27.752,0.000,,13,20,,
T,2026-07-13 18:25:10.000,26.41624167,-80.16458000,2.50,12.452,-27.752,0.000,,13,20,,
T,2026-07-13 18:25:11.000,26.41624167,-80.16458000,2.50,12.452,-27.752,0.000,,13,20,,
T,2026-07-13 18:25:12.000,26.41624167,-80.16458000,2.50,12.452,-27.752,0.000,,13,20,,
T,2026-07-13 18:25:13.000,26.41624167,-80.16458000,2.50,12.452,-27.752,0.000,,13,20,,
T,2026-07-13 18:25:14.000,26.41624167,-80.16458000,2.60,12.452,-27.752,0.000,,13,20,,
T,2026-07-13 18:25:15.000,26.41624167,-80.16458000,2.60,12.452,-27.752,0.000,,13,20,,
T,2026-07-13 18:25:16.000,26.41624167,-80.16458000,2.60,12.452,-27.752,0.000,,13,20,,
T,2026-07-13 18:25:17.000,26.41624167,-80.16458000,2.50,12.452,-27.752,0.000,,13,20,,
T,2026-07-13 18:25:18.000,26.41624167,-80.16458000,2.50,12.452,-27.752,0.000,,13,20,,
T,2026-07-13 18:25:19.000,26.41632333,-80.16452167,2.40,18.552,-27.752,0.229,219,13,20,,
T,2026-07-13 18:25:20.000,26.41632667,-80.16451667,2.40,18.952,-27.752,0.000,,14,20,,
T,2026-07-13 18:25:21.000,26.41633333,-80.16451500,2.40,19.152,-27.752,0.000,,14,20,,
T,2026-07-13 18:25:22.000,26.41633667,-80.16451500,2.50,19.652,-27.752,0.000,,13,20,,
T,2026-07-13 18:25:23.000,26.41633667,-80.16451500,2.50,19.652,-27.752,0.000,,13,20,,
T,2026-07-13 18:25:24.000,26.41633667,-80.16451500,2.60,19.652,-27.752,0.000,,13,20,,
T,2026-07-13 18:25:25.000,26.41633667,-80.16451500,2.60,19.652,-27.752,0.000,,13,20,,
T,2026-07-13 18:25:26.000,26.41633833,-80.16451000,2.60,18.952,-27.752,0.000,,13,20,,
T,2026-07-13 18:25:27.000,26.41634000,-80.16449833,2.70,18.652,-27.752,0.000,,13,20,,
T,2026-07-13 18:25:28.000,26.41633500,-80.16448667,2.70,18.452,-27.752,0.000,,13,20,,
T,2026-07-13 18:25:29.000,26.41633500,-80.16448000,2.70,18.752,-27.752,0.000,,13,20,,
T,2026-07-13 18:25:30.000,26.41633500,-80.16447500,2.70,18.652,-27.752,0.000,,13,20,,
T,2026-07-13 18:25:31.000,26.41633167,-80.16447167,2.70,18.852,-27.752,0.482,198,12,20,,
T,2026-07-13 18:25:32.000,26.41633000,-80.16447167,2.70,18.752,-27.752,0.488,252,12,20,,
T,2026-07-13 18:25:33.000,26.41633167,-80.16447000,2.70,18.952,-27.752,0.494,186,11,20,,
T,2026-07-13 18:25:34.000,26.41633333,-80.16447333,2.70,19.152,-27.752,0.490,247,10,20,,
T,2026-07-13 18:25:35.000,26.41633333,-80.16447500,2.70,18.752,-27.752,0.488,216,11,20,,
T,2026-07-13 18:25:36.000,26.41633333,-80.16447500,2.80,18.052,-27.752,0.481,59,11,20,,
T,2026-07-13 18:25:37.000,26.41633167,-80.16447167,2.80,18.152,-27.752,0.453,120,11,20,,
T,2026-07-13 18:25:38.000,26.41633500,-80.16446833,2.70,18.452,-27.752,0.000,,11,20,,
T,2026-07-13 18:25:39.000,26.41633667,-80.16446667,2.70,18.852,-27.752,0.000,,11,20,,
T,2026-07-13 18:25:40.000,26.41633833,-80.16446667,2.80,19.352,-27.752,0.000,,9,20,,
T,2026-07-13 18:25:41.000,26.41633833,-80.16446667,2.80,19.352,-27.752,0.000,,9,20,,
T,2026-07-13 18:25:42.000,26.41633833,-80.16446667,2.90,19.352,-27.752,0.000,,9,20,,
T,2026-07-13 18:25:43.000,26.41633833,-80.16446667,2.90,19.352,-27.752,0.000,,9,20,,
T,2026-07-13 18:25:44.000,26.41633833,-80.16446667,2.90,19.352,-27.752,0.000,,9,20,,
T,2026-07-13 18:25:45.000,26.41633833,-80.16446667,2.90,19.352,-27.752,0.000,,9,20,,
T,2026-07-13 18:25:46.000,26.41633833,-80.16446667,2.90,19.352,-27.752,0.000,,9,20,,
T,2026-07-13 18:25:47.000,26.41633833,-80.16446667,2.90,19.352,-27.752,0.000,,9,20,,
T,2026-07-13 18:25:48.000,26.41633833,-80.16446667,2.90,19.352,-27.752,0.000,,11,20,,
T,2026-07-13 18:25:49.000,26.41633833,-80.16446667,2.80,19.352,-27.752,0.000,,11,20,,
T,2026-07-13 18:25:50.000,26.41633833,-80.16446667,2.80,19.352,-27.752,0.000,,13,20,,
T,2026-07-13 18:25:51.000,26.41633833,-80.16446667,2.80,19.352,-27.752,0.000,,14,20,,
T,2026-07-13 18:25:52.000,26.41633833,-80.16446667,2.70,19.352,-27.752,0.000,,14,20,,
T,2026-07-13 18:25:53.000,26.41633833,-80.16446667,2.70,19.352,-27.752,0.000,,12,20,,
T,2026-07-13 18:25:54.000,26.41633833,-80.16446667,2.70,19.352,-27.752,0.000,,12,20,,
T,2026-07-13 18:25:55.000,26.41633833,-80.16446667,2.70,19.352,-27.752,0.000,,11,20,,
T,2026-07-13 18:25:56.000,26.41633833,-80.16446667,2.80,19.352,-27.752,0.000,,12,20,,
T,2026-07-13 18:25:57.000,26.41633833,-80.16446667,2.70,19.352,-27.752,0.000,,12,20,,
T,2026-07-13 18:25:58.000,26.41633833,-80.16446667,2.70,19.352,-27.752,0.000,,12,20,,
T,2026-07-13 18:25:59.000,26.41633833,-80.16446667,2.70,19.352,-27.752,0.000,,12,20,,
T,2026-07-13 18:26:00.000,26.41633833,-80.16446667,2.70,19.352,-27.752,0.000,,12,20,,
T,2026-07-13 18:26:01.000,26.41633833,-80.16446667,2.70,19.352,-27.752,0.000,,12,20,,
T,2026-07-13 18:26:02.000,26.41633833,-80.16446667,2.70,19.352,-27.752,0.000,,11,20,,
T,2026-07-13 18:26:03.000,26.41633833,-80.16446667,2.70,19.352,-27.752,0.000,,11,20,,
T,2026-07-13 18:26:04.000,26.41633833,-80.16446667,2.70,19.352,-27.752,0.000,,11,20,,
T,2026-07-13 18:26:05.000,26.41633833,-80.16446667,2.70,19.352,-27.752,0.000,,12,20,,
T,2026-07-13 18:26:06.000,26.41635333,-80.16451000,2.70,23.552,-27.752,0.308,187,12,20,,
T,2026-07-13 18:26:07.000,26.41635167,-80.16450833,2.70,23.552,-27.752,0.318,178,12,20,,
T,2026-07-13 18:26:08.000,26.41635167,-80.16451000,2.70,23.352,-27.752,0.000,,13,20,,
T,2026-07-13 18:26:09.000,26.41635000,-80.16450833,2.70,23.352,-27.752,0.000,,13,20,,
T,2026-07-13 18:26:10.000,26.41635167,-80.16451333,2.60,23.152,-27.752,0.000,,13,20,,
T,2026-07-13 18:26:11.000,26.41635167,-80.16451333,2.70,23.152,-27.752,0.000,,13,20,,
T,2026-07-13 18:26:12.000,26.41635167,-80.16451333,2.70,23.152,-27.752,0.000,,13,20,,
T,2026-07-13 18:26:13.000,26.41635167,-80.16451333,2.60,23.152,-27.752,0.000,,13,20,,
T,2026-07-13 18:26:14.000,26.41635000,-80.16450667,2.60,23.152,-27.752,0.494,65,13,20,,
T,2026-07-13 18:26:15.000,26.41635500,-80.16450167,2.60,23.752,-27.752,0.482,272,13,20,,
T,2026-07-13 18:26:16.000,26.41635167,-80.16450167,2.60,24.052,-27.752,0.444,203,13,20,,
T,2026-07-13 18:26:17.000,26.41635000,-80.16450000,2.50,24.252,-27.752,0.000,,12,20,,
T,2026-07-13 18:26:18.000,26.41634667,-80.16449833,2.60,24.652,-27.752,0.000,,12,20,,
T,2026-07-13 18:26:19.000,26.41634500,-80.16449833,2.60,24.952,-27.752,0.000,,12,20,,
T,2026-07-13 18:26:20.000,26.41634167,-80.16449833,2.60,25.052,-27.752,0.438,325,12,20,,
T,2026-07-13 18:26:21.000,26.41633667,-80.16450000,2.60,25.152,-27.752,0.000,,12,20,,
T,2026-07-13 18:26:22.000,26.41633500,-80.16450500,2.60,25.052,-27.752,0.000,,12,20,,
T,2026-07-13 18:26:23.000,26.41633833,-80.16450833,2.70,24.552,-27.752,0.000,,12,20,,
T,2026-07-13 18:26:24.000,26.41633667,-80.16451500,2.70,24.052,-27.752,0.000,,12,20,,
T,2026-07-13 18:26:25.000,26.41633000,-80.16453000,2.80,23.752,-27.752,0.000,,13,20,,
T,2026-07-13 18:26:26.000,26.41633333,-80.16453667,2.70,23.052,-27.752,0.000,,13,20,,
T,2026-07-13 18:26:27.000,26.41633333,-80.16454000,2.70,22.852,-27.752,0.000,,13,20,,
T,2026-07-13 18:26:28.000,26.41633500,-80.16454333,2.70,22.552,-27.752,0.000,,12,20,,
T,2026-07-13 18:26:29.000,26.41633500,-80.16454333,2.70,22.552,-27.752,0.000,,12,20,,
T,2026-07-13 18:26:30.000,26.41633500,-80.16454333,3.20,22.552,-27.752,0.000,,12,20,,
T,2026-07-13 18:26:31.000,26.41633500,-80.16454333,3.10,22.552,-27.752,0.000,,12,20,,
T,2026-07-13 18:26:32.000,26.41633500,-80.16454333,2.90,22.552,-27.752,0.000,,12,20,,
T,2026-07-13 18:26:33.000,26.41633333,-80.16457167,2.80,19.352,-27.752,0.386,165,12,20,,
T,2026-07-13 18:26:34.000,26.41633333,-80.16457667,2.80,18.452,-27.752,0.000,,12,20,,
T,2026-07-13 18:26:35.000,26.41633333,-80.16458000,2.70,17.752,-27.752,0.000,,12,20,,
T,2026-07-13 18:26:36.000,26.41633500,-80.16458167,2.70,17.752,-27.752,0.000,,12,20,,
T,2026-07-13 18:26:37.000,26.41633500,-80.16458167,2.70,17.752,-27.752,0.000,,13,20,,
T,2026-07-13 18:26:38.000,26.41633167,-80.16460000,2.70,16.652,-27.752,0.000,,13,20,,
T,2026-07-13 18:26:39.000,26.41633333,-80.16459833,2.70,16.152,-27.752,0.447,41,12,20,,
T,2026-07-13 18:26:40.000,26.41633500,-80.16459667,2.70,16.052,-27.752,0.000,,12,20,,
T,2026-07-13 18:26:41.000,26.41634000,-80.16460333,2.70,15.752,-27.752,0.000,,12,20,,
T,2026-07-13 18:26:42.000,26.41635500,-80.16461500,2.70,15.752,-27.752,0.000,,12,20,,
T,2026-07-13 18:26:43.000,26.41637000,-80.16462667,2.60,16.552,-27.752,0.422,313,12,20,,
T,2026-07-13 18:26:44.000,26.41637833,-80.16463833,2.50,17.152,-27.752,0.511,310,13,20,,
T,2026-07-13 18:26:45.000,26.41639167,-80.16466000,2.40,16.351,-27.751,0.574,293,14,20,,
T,2026-07-13 18:26:46.000,26.41640333,-80.16468333,2.40,13.451,-27.751,0.602,299,14,20,,
T,2026-07-13 18:26:47.000,26.41641500,-80.16470000,2.30,13.551,-27.751,0.638,296,13,20,,
T,2026-07-13 18:26:48.000,26.41642167,-80.16471000,2.20,12.851,-27.751,0.698,300,12,20,,
T,2026-07-13 18:26:49.000,26.41643500,-80.16472000,2.10,12.951,-27.751,0.763,278,14,20,,
T,2026-07-13 18:26:50.000,26.41643500,-80.16472833,2.10,12.651,-27.751,0.808,276,15,20,,
T,2026-07-13 18:26:51.000,26.41643500,-80.16473667,2.20,12.751,-27.751,0.866,272,15,20,,
T,2026-07-13 18:26:52.000,26.41644000,-80.16474500,2.20,13.451,-27.751,0.859,278,15,20,,
T,2026-07-13 18:26:53.000,26.41643833,-80.16475500,2.20,14.351,-27.751,0.833,202,14,20,,
T,2026-07-13 18:26:54.000,26.41643333,-80.16475500,2.20,14.951,-27.751,0.757,147,15,20,,
T,2026-07-13 18:26:55.000,26.41643167,-80.16475333,2.20,14.551,-27.751,0.708,17,15,20,,
T,2026-07-13 18:26:56.000,26.41643333,-80.16475500,2.20,14.851,-27.751,0.681,338,16,20,,
T,2026-07-13 18:26:57.000,26.41642667,-80.16476167,2.10,14.651,-27.751,0.615,276,16,20,,
T,2026-07-13 18:26:59.000,26.41642667,-80.16478500,2.10,14.551,-27.751,0.514,296,16,20,,
